521 115556
410 492 45
345 478 42
159 211 84
64 102 95
175 486 91
185 204 88
446 456 4
132 267 39
157 391 100
33 485 29
229 280 6
86 208 31
268 453 11
174 305 54
88 400 33
126 347 9
154 509 100
131 237 8
125 158 95
233 295 83
363 516 1
101 393 83
238 451 44
258 281 67
2 23 86
316 342 40
364 466 24
276 469 42
70 237 31
9 95 92
233 234 43
219 482 53
64 96 20
74 121 10
28 450 23
92 383 86
338 353 66
108 143 98
105 470 77
288 342 21
261 411 63
20 319 73
246 363 19
217 510 49
343 462 30
1 198 72
349 516 62
200 366 14
85 144 18
108 445 84
18 379 16
31 261 46
153 225 63
398 424 98
106 228 89
41 70 42
10 390 69
260 491 94
70 253 61
21 44 50
309 505 59
71 377 76
14 160 88
8 317 86
96 185 59
236 354 27
324 509 10
282 355 2
360 510 60
131 295 56
402 411 74
69 338 46
199 442 24
12 245 80
108 172 30
217 499 12
117 389 40
116 374 32
70 231 87
27 56 61
426 443 44
216 438 86
478 516 33
86 271 67
124 435 2
254 480 9
129 216 8
157 251 42
209 460 69
258 392 97
211 260 61
421 481 19
269 501 72
5 35 94
72 513 79
176 401 74
283 376 36
147 310 55
5 400 37
37 180 98
92 327 7
42 205 96
345 359 66
86 470 28
380 508 24
8 136 96
232 391 74
208 295 26
113 152 3
308 447 29
20 375 61
83 430 89
351 474 16
126 169 83
25 285 53
269 520 72
105 271 57
51 184 14
109 397 13
222 407 78
302 514 31
2 310 25
151 287 6
313 484 77
49 419 36
141 200 15
67 224 82
175 286 51
24 250 78
87 103 26
19 464 54
75 370 61
387 511 33
94 378 65
194 513 51
70 451 81
325 399 37
119 400 93
127 389 23
342 444 33
214 446 91
72 474 80
76 479 28
51 468 51
388 390 66
141 359 26
107 303 9
201 242 99
61 250 15
322 418 95
118 271 95
380 427 34
479 521 52
231 509 96
193 481 38
387 442 54
86 515 48
57 157 93
216 442 59
222 319 58
4 475 43
376 428 80
80 113 22
215 243 32
63 240 11
3 390 16
411 482 54
209 235 16
54 191 21
378 433 18
179 356 45
57 69 68
308 415 95
70 170 26
157 357 99
95 179 17
133 384 25
403 498 42
260 450 31
93 424 57
288 353 49
159 348 53
64 453 27
98 121 98
199 484 62
72 100 60
84 423 24
239 354 18
5 492 68
230 480 27
346 354 58
314 360 76
42 346 3
15 399 24
291 365 1
78 183 45
136 189 43
167 193 24
227 504 4
136 391 19
31 191 80
319 481 14
145 363 13
31 165 63
138 371 97
109 365 16
252 272 69
367 380 93
413 450 12
255 515 76
200 205 73
116 373 37
113 181 76
16 513 32
173 310 23
363 420 34
161 271 55
289 387 52
25 454 65
177 442 12
255 460 73
157 336 68
142 238 63
250 265 13
106 495 97
115 255 98
154 367 6
260 431 57
78 281 5
187 408 91
76 187 7
217 410 13
96 258 30
213 463 27
22 126 71
137 370 49
53 219 92
344 441 46
24 161 40
82 449 24
49 502 76
58 113 76
222 273 14
58 326 24
400 518 47
81 95 43
76 184 79
19 124 29
63 332 10
418 419 62
468 499 58
288 489 32
153 211 27
56 519 92
58 455 1
240 325 63
87 399 46
68 74 53
3 225 94
361 402 36
18 460 77
49 513 20
150 221 84
284 309 61
211 358 50
139 429 60
39 376 101
181 459 46
35 406 60
415 458 17
70 211 87
315 473 3
133 323 86
258 442 97
90 360 5
68 455 95
419 513 18
118 182 49
142 419 41
489 491 17
20 248 17
281 427 27
49 390 76
127 494 68
229 476 96
342 498 28
41 210 91
42 400 100
382 505 96
307 493 39
215 448 96
36 335 81
176 310 42
322 381 32
39 212 42
347 521 23
13 299 65
372 400 101
222 233 41
287 507 73
8 101 4
79 435 62
83 98 77
237 445 72
264 274 4
141 420 43
42 331 31
21 404 4
207 332 5
115 177 74
322 414 22
165 229 30
149 279 99
325 356 34
47 133 98
123 420 38
210 241 43
260 466 1
37 100 92
78 435 49
99 140 28
285 341 27
325 351 1
79 461 10
13 308 47
81 324 37
370 468 4
130 352 46
425 488 20
298 329 48
285 335 66
12 198 59
177 321 4
422 481 43
5 322 74
228 476 71
89 432 37
60 159 7
214 442 55
397 487 76
149 331 18
286 431 38
128 346 56
2 417 75
19 104 32
143 424 31
40 245 3
333 357 80
105 438 58
70 492 54
115 394 18
467 494 53
65 476 4
196 376 62
26 486 66
208 470 84
176 385 20
427 454 90
158 406 11
331 398 33
190 406 12
160 437 57
33 490 4
282 424 73
112 516 3
152 478 31
207 460 52
66 409 32
59 309 67
338 458 100
109 348 14
121 500 20
226 257 87
105 375 62
201 463 59
350 472 67
152 416 22
56 440 31
114 421 11
210 286 91
88 187 70
455 465 42
191 483 100
347 444 94
156 461 52
34 401 65
74 135 87
2 447 60
266 506 83
242 431 16
322 397 16
322 458 73
94 307 73
159 267 73
86 242 70
101 495 92
205 470 49
348 399 53
363 490 61
32 441 28
88 206 62
62 223 18
110 193 13
51 295 18
28 122 89
127 266 81
146 196 46
147 184 30
380 493 96
401 430 24
6 516 25
430 458 85
121 430 46
92 138 93
173 369 94
333 397 26
189 349 28
75 280 2
250 322 7
349 494 69
114 268 62
473 520 30
61 303 65
177 259 40
283 456 14
38 285 19
82 256 36
219 485 53
188 493 90
144 330 90
41 187 43
77 257 78
9 25 93
183 261 97
411 476 99
216 247 54
76 489 2
344 447 15
57 200 24
102 421 9
392 498 99
86 220 88
158 391 87
185 247 95
208 513 39
18 182 1
329 375 69
44 171 40
377 389 100
115 184 3
405 457 25
69 271 11
339 507 97
323 405 92
147 400 4
235 249 6
131 426 21
202 352 7
3 174 49
203 489 4
70 95 75
297 410 78
266 317 28
302 319 3
25 255 95
55 226 83
19 323 58
215 505 16
73 413 87
37 140 64
245 389 55
272 279 87
84 375 11
129 354 1
362 408 83
48 228 11
43 466 20
88 252 15
267 337 19
66 254 35
77 191 81
35 314 81
351 460 44
53 105 48
8 256 98
106 141 59
7 16 91
276 375 54
262 439 19
173 313 47
237 452 37
64 519 75
178 211 80
164 496 36
70 109 83
52 232 21
52 319 39
108 137 2
215 330 65
88 306 22
44 247 52
124 348 51
194 460 79
337 464 52
158 262 75
31 251 30
312 448 40
117 303 8
32 286 81
153 274 20
86 357 94
101 211 70
150 391 72
344 365 94
361 449 44
254 373 16
128 475 96
376 442 69
301 459 12
84 250 86
126 361 63
414 444 78
145 464 15
476 521 76
311 368 88
154 351 54
301 420 18
26 287 95
211 348 65
448 470 84
134 190 94
220 344 24
96 307 85
290 334 9
138 241 61
501 510 89
33 442 27
327 436 79
106 316 31
290 328 58
155 454 60
299 476 17
157 254 56
104 251 15
80 86 32
50 506 59
253 520 6
274 348 16
49 385 57
134 491 62
232 434 66
252 415 8
107 500 71
96 443 81
99 479 63
82 493 13
157 237 20
40 242 71
124 493 42
345 385 80
168 339 17
147 296 1
19 495 36
268 395 44
450 511 6
11 113 66
100 107 100
79 275 44
60 212 55
298 424 74
295 329 42
433 502 9
207 236 46
149 276 29
19 25 9
21 280 72
368 517 3
252 269 1
182 515 38
176 290 19
70 515 61
22 91 5
446 507 30
129 337 46
420 454 28
359 396 59
56 481 91
374 443 87
397 505 25
307 333 67
188 373 98
207 244 64
120 174 14
343 487 27
274 307 83
47 178 87
267 500 97
228 334 16
189 516 29
88 434 87
403 483 10
74 319 53
170 346 26
183 240 33
161 231 78
20 110 32
24 225 85
394 408 40
431 433 74
60 306 8
97 286 53
104 336 23
337 383 16
230 292 94
106 165 74
135 211 97
360 428 3
21 442 84
313 512 54
8 386 83
163 510 12
380 411 56
289 402 92
195 236 68
27 257 25
111 470 34
179 274 91
58 384 76
279 362 40
234 477 72
69 159 1
40 513 12
179 464 34
21 322 50
243 282 55
208 477 68
174 204 91
187 298 94
160 513 83
199 388 46
5 399 30
5 40 78
454 469 46
34 311 97
274 303 3
19 69 97
225 402 77
265 281 52
186 199 92
175 298 26
30 348 84
33 418 75
122 237 94
47 479 22
388 415 83
428 500 65
162 301 96
227 420 57
145 184 5
34 237 55
39 489 81
2 280 16
134 350 90
25 434 46
289 394 16
254 434 63
277 517 16
314 466 27
305 507 62
307 415 16
325 423 46
109 185 11
27 395 101
330 427 64
433 449 62
34 189 9
28 355 68
56 148 74
133 198 72
60 309 66
158 471 6
86 381 2
172 193 98
382 466 49
415 476 84
217 431 61
93 280 87
50 347 22
298 389 57
115 460 39
9 109 92
82 205 53
75 483 24
131 200 45
255 292 18
201 245 99
138 237 95
115 203 95
32 249 98
124 217 92
481 512 25
134 253 26
173 362 82
159 173 31
323 407 63
377 419 25
22 113 36
259 519 84
330 362 35
2 15 41
33 39 96
101 124 34
73 149 76
32 430 53
173 264 14
271 289 16
311 436 101
103 224 45
389 499 21
327 509 77
345 521 13
364 487 33
249 321 24
136 436 77
286 340 27
46 190 19
377 505 82
74 180 30
287 316 1
2 127 27
68 87 6
409 459 59
28 302 5
397 437 7
146 416 53
14 302 66
21 337 65
48 344 73
133 341 53
1 478 4
274 299 1
122 172 57
38 140 66
168 451 9
210 405 64
206 299 67
90 128 27
110 337 36
42 392 12
94 202 56
413 492 10
73 100 33
194 445 85
99 197 10
4 84 73
32 448 18
204 273 96
52 159 52
98 278 51
286 323 96
206 450 84
210 305 47
135 256 54
54 469 27
144 432 53
266 283 42
152 288 46
162 426 68
41 46 61
203 319 87
115 432 45
122 361 60
150 250 17
16 515 41
18 93 96
125 307 18
372 499 39
19 285 33
122 295 96
48 512 83
69 179 55
67 151 54
13 270 87
98 111 13
386 447 86
261 356 71
276 410 20
82 168 10
30 374 66
36 139 25
11 242 24
60 86 23
84 204 8
294 390 91
127 278 61
49 101 28
275 360 71
79 479 55
263 442 58
60 462 92
31 212 35
156 464 49
142 180 56
450 500 82
318 504 2
297 478 71
92 130 92
39 207 73
179 254 99
492 519 41
86 114 90
314 495 94
23 254 87
353 484 79
221 520 22
343 371 79
335 358 20
2 312 24
2 343 42
248 285 41
308 494 4
375 466 88
152 394 3
208 501 61
341 456 24
114 440 83
401 504 25
21 133 55
298 423 25
233 431 32
35 502 99
102 290 3
47 280 81
204 241 97
204 345 23
83 371 76
59 289 39
109 487 14
459 471 54
396 492 39
74 333 15
29 265 76
45 192 14
30 360 13
143 378 81
223 298 95
260 308 63
4 427 98
78 422 37
56 96 58
272 301 6
232 280 78
168 345 32
137 460 55
312 429 51
304 397 66
74 118 3
428 453 90
112 452 77
352 500 21
34 158 91
371 515 10
19 99 42
6 269 99
220 290 86
289 406 100
95 254 13
81 241 21
88 440 10
194 442 80
296 306 63
90 198 7
23 380 57
121 427 68
132 239 45
245 283 27
146 303 77
226 387 85
16 182 1
3 42 43
45 287 85
8 79 80
205 244 11
482 512 60
335 396 53
61 400 62
90 190 65
238 270 78
15 344 40
139 458 63
17 281 34
91 498 56
133 308 94
345 465 48
511 517 39
138 216 14
39 137 89
78 424 21
88 227 44
33 122 29
381 493 9
424 453 84
334 506 60
240 304 70
82 263 74
59 208 81
463 483 2
449 488 20
272 329 41
89 266 10
290 313 73
332 417 52
55 304 97
209 477 72
17 469 80
357 384 63
206 378 32
312 482 21
79 382 16
353 512 48
107 368 48
128 154 76
349 402 4
1 408 16
130 259 42
320 506 11
134 296 76
22 222 25
70 332 76
91 353 9
199 477 63
105 512 29
20 418 80
63 386 8
332 460 33
34 469 62
208 263 2
118 373 99
320 325 22
189 413 99
291 302 34
456 517 58
181 378 100
296 475 72
372 423 53
338 450 92
8 268 22
76 443 45
261 403 27
17 192 32
183 308 4
410 428 75
40 174 90
361 470 98
174 386 9
269 496 88
33 508 15
265 440 37
369 505 93
385 507 46
244 313 61
149 292 45
168 468 88
269 492 69
153 195 69
60 432 66
160 444 25
19 135 96
35 79 97
184 514 100
151 399 17
157 497 45
8 421 7
43 502 60
174 344 89
172 368 14
30 329 4
67 137 85
387 401 84
371 482 49
335 381 99
154 288 88
139 306 8
60 425 80
146 279 49
100 179 2
21 498 52
215 495 61
300 385 69
29 93 60
61 263 78
99 300 68
275 373 34
92 311 101
236 350 51
77 79 38
34 435 57
270 435 9
201 509 3
21 406 67
67 216 88
47 238 44
400 498 85
272 377 39
29 428 60
44 478 20
232 489 16
349 466 39
98 384 11
153 355 32
199 272 20
243 380 13
321 416 14
179 365 32
133 288 32
227 368 33
237 318 80
215 412 51
74 420 90
126 209 57
158 304 51
21 70 1
232 266 42
262 385 92
169 376 70
79 452 4
56 207 16
85 433 21
301 337 96
25 399 53
164 225 25
482 505 67
141 340 55
311 377 60
62 430 94
41 373 27
102 509 29
101 140 91
68 307 3
390 506 7
444 504 5
80 102 6
73 414 70
52 370 28
7 182 90
96 378 53
22 56 8
63 371 9
351 439 86
48 241 100
197 302 101
80 265 38
12 199 67
3 79 93
8 371 68
325 417 93
461 472 63
60 487 33
28 363 53
8 357 18
89 122 49
193 196 39
207 279 4
78 351 35
133 360 86
250 454 79
204 351 61
24 335 63
488 491 19
192 432 67
121 223 2
176 388 7
184 255 88
141 518 47
105 388 25
42 286 22
165 463 73
96 313 2
53 510 68
109 466 41
19 116 35
281 404 97
32 344 3
411 461 39
347 520 64
48 179 97
14 86 32
202 215 51
17 185 88
176 183 60
261 465 8
151 512 57
72 249 41
161 181 80
178 499 64
31 449 75
143 478 67
164 442 96
250 301 68
103 215 28
161 371 38
210 493 17
95 250 16
322 434 101
32 254 90
79 287 55
73 103 3
52 200 71
212 409 89
43 214 58
405 484 53
175 290 79
63 357 13
128 332 2
125 204 17
158 469 28
291 482 47
6 348 82
169 308 101
339 465 73
108 462 30
164 477 15
342 371 95
98 214 53
28 44 72
269 459 77
35 86 2
342 518 26
284 404 22
312 418 57
175 499 46
188 214 57
346 357 65
27 321 9
53 221 60
173 396 45
58 179 91
90 473 44
93 236 10
59 421 32
18 430 51
233 258 14
114 492 21
254 495 5
322 507 58
10 43 96
117 514 100
53 447 7
281 391 17
258 503 91
123 458 63
151 309 73
82 167 9
55 295 11
167 380 40
90 396 76
64 408 54
347 373 63
38 177 28
48 470 33
81 475 36
364 425 58
348 455 24
163 463 86
132 390 43
140 304 86
310 481 26
93 340 65
108 380 2
29 365 84
204 374 49
217 312 71
332 333 74
213 239 77
142 373 98
261 427 38
237 259 90
81 514 14
122 339 82
455 478 82
270 496 75
246 366 64
175 367 95
169 194 67
154 371 97
23 415 94
161 505 42
322 487 59
342 402 13
30 339 53
15 105 8
246 405 12
430 444 30
103 309 14
113 188 50
199 342 23
297 434 67
115 417 75
62 185 15
295 386 71
317 471 34
257 381 71
21 318 74
148 412 9
194 506 47
49 452 95
190 482 95
168 361 73
101 197 44
242 488 61
158 422 85
209 390 92
250 470 34
210 444 22
366 443 80
221 241 82
230 489 84
75 492 61
231 255 15
169 372 49
28 82 94
299 311 5
135 361 4
141 483 45
3 288 61
7 375 11
49 189 56
71 134 41
251 469 68
170 340 32
204 234 57
300 312 31
247 459 93
11 388 74
179 491 30
375 519 20
77 110 96
224 387 18
298 517 25
267 441 85
37 363 9
44 394 99
17 508 54
92 518 27
156 173 1
81 281 79
26 121 29
226 299 10
427 477 38
277 488 8
192 462 22
31 347 54
157 401 41
238 450 34
97 252 76
52 239 54
80 369 6
188 359 46
372 455 101
130 400 36
165 179 17
425 462 18
150 190 22
416 454 9
105 391 44
62 328 55
141 430 2
79 495 47
223 335 2
223 351 8
42 282 40
110 470 7
287 394 15
98 477 76
21 77 4
183 478 86
180 394 38
371 398 6
333 416 21
19 422 43
188 256 37
125 455 100
65 325 78
203 225 7
32 215 33
180 501 34
45 391 44
188 372 99
81 397 37
245 364 35
381 479 41
61 255 45
305 442 73
366 506 16
139 259 17
101 290 3
124 336 100
27 203 79
186 303 41
455 464 24
181 429 80
134 340 35
92 337 37
209 428 24
69 236 10
89 127 23
104 177 62
19 381 62
417 454 94
384 417 2
166 518 74
56 288 5
107 452 10
48 219 49
382 503 13
226 352 59
411 495 11
254 448 52
361 395 57
17 84 1
352 440 13
71 492 48
12 440 87
325 485 39
6 327 55
83 181 59
214 484 80
111 397 25
255 453 59
310 366 97
263 480 8
19 327 58
127 285 71
195 332 38
99 502 22
38 229 2
58 111 30
79 366 83
4 173 4
10 293 38
421 444 86
270 291 2
6 129 71
306 492 77
187 272 75
112 116 90
444 519 23
134 368 23
192 236 100
345 370 7
43 47 69
421 428 65
10 248 13
35 390 35
361 421 42
344 510 74
181 424 15
479 516 40
415 477 1
2 359 13
52 169 19
40 387 75
47 220 45
155 378 64
17 498 51
94 500 14
222 343 22
432 492 100
146 186 38
77 88 96
23 157 28
106 319 36
286 339 57
269 304 65
177 489 92
61 452 54
50 165 36
77 375 91
173 336 1
397 483 14
93 188 48
116 499 77
224 423 98
480 489 6
59 75 66
126 384 26
202 351 87
76 424 2
129 395 35
144 276 90
10 421 6
348 462 54
145 154 2
490 512 93
286 486 58
164 355 50
30 75 15
65 365 56
373 503 6
437 469 84
28 334 9
350 449 70
124 157 5
62 327 86
26 427 80
75 453 43
96 322 97
240 369 5
169 264 36
137 393 76
245 484 20
74 288 47
13 322 99
156 439 77
105 327 79
330 420 41
256 468 24
67 488 36
219 466 68
241 303 79
229 279 42
285 358 86
113 455 61
60 449 93
46 358 6
162 288 20
237 265 74
117 144 78
282 432 82
213 247 91
97 348 87
130 235 3
163 339 5
300 358 91
149 496 9
178 237 1
42 107 36
290 401 4
198 490 37
222 494 19
167 318 6
8 312 44
7 197 1
28 246 91
32 133 68
4 445 93
3 231 62
248 399 87
21 143 33
284 322 55
23 299 15
116 218 11
266 368 8
392 497 49
388 513 72
197 498 11
43 173 52
219 518 54
32 232 21
111 330 10
192 257 97
107 496 7
92 362 85
236 487 39
134 196 73
49 229 27
32 459 13
298 421 49
122 233 44
286 378 30
19 331 35
272 461 51
318 433 7
8 412 79
148 177 93
133 411 74
140 388 79
165 203 82
362 428 54
219 419 82
30 312 72
84 159 26
14 479 4
259 382 43
296 502 3
432 500 70
101 292 12
182 317 31
447 455 48
68 443 2
26 90 27
360 372 7
278 333 90
144 278 81
144 505 35
165 191 41
14 326 12
28 163 79
168 439 101
144 147 46
139 291 58
105 509 18
318 503 51
154 321 46
217 332 98
50 67 79
114 326 71
296 376 20
216 390 65
95 507 5
113 384 32
166 327 50
404 429 84
352 366 62
19 328 71
69 465 88
54 233 91
357 387 5
120 182 37
48 86 82
257 283 40
274 357 73
121 341 43
56 467 15
60 347 83
4 366 26
96 487 54
167 432 47
27 98 36
304 359 96
2 257 42
11 499 46
46 404 74
57 74 88
263 511 17
109 492 59
82 357 90
399 420 5
48 441 10
29 373 60
100 511 95
288 465 19
187 249 93
209 304 88
39 421 12
297 393 55
132 424 53
412 452 50
330 461 101
79 424 67
225 377 39
399 427 26
312 337 11
12 219 89
212 280 53
21 55 20
86 315 42
335 341 53
269 449 72
455 456 80
336 396 80
257 373 14
298 310 41
115 239 83
75 433 51
172 336 11
88 237 95
120 429 16
330 400 101
26 493 45
332 442 16
198 252 98
237 391 24
328 422 16
118 360 31
370 478 29
189 209 93
324 422 56
19 97 65
257 305 63
239 521 48
61 88 26
121 469 71
205 272 86
85 148 89
174 416 14
403 484 56
29 349 38
332 435 78
69 383 88
21 166 73
88 296 93
3 237 12
193 271 60
20 228 54
90 113 83
502 506 16
481 505 86
128 402 40
148 212 78
41 302 21
52 356 76
38 254 61
196 333 60
90 297 50
223 280 9
180 373 35
368 410 37
37 44 14
117 415 37
18 30 101
28 191 53
293 361 92
241 454 27
167 385 23
27 112 100
146 244 99
134 264 41
168 201 7
105 145 86
76 413 26
269 385 59
479 484 6
30 84 71
252 359 12
13 362 76
377 393 15
259 286 13
240 318 64
290 342 91
164 336 69
76 392 70
154 336 37
183 519 66
320 368 97
196 416 68
91 120 11
115 449 54
435 437 12
276 444 21
328 418 29
135 278 8
28 466 2
266 438 47
105 499 78
456 492 33
17 471 49
9 156 8
311 424 81
307 404 99
16 499 87
131 174 15
112 398 37
378 388 12
188 309 51
31 80 15
150 321 19
162 331 30
341 419 69
339 516 35
331 387 45
194 498 11
251 327 18
51 472 63
172 311 41
166 285 52
170 258 4
150 307 8
72 131 4
214 498 48
203 327 32
174 208 5
122 313 101
11 485 2
103 274 54
159 252 3
12 137 69
42 223 38
231 326 64
401 472 25
273 305 14
37 49 18
95 289 98
300 484 73
165 506 84
279 489 74
431 485 65
404 469 58
321 344 40
15 69 31
135 368 9
434 445 19
208 269 99
103 413 5
5 489 89
24 153 17
97 236 86
202 384 1
14 362 64
10 508 70
28 209 43
82 444 24
36 466 35
212 253 52
322 471 48
3 140 93
5 84 28
55 467 12
141 324 96
193 200 26
15 329 87
85 222 58
168 285 53
337 475 58
79 448 76
20 332 17
126 239 55
195 477 41
65 412 18
383 521 11
45 375 48
15 307 60
141 392 67
78 126 62
237 281 98
92 123 31
355 480 58
225 332 64
129 230 59
218 383 52
140 502 76
394 415 69
312 314 66
178 337 29
95 367 83
184 223 21
15 27 27
293 464 3
156 482 5
419 438 98
84 348 61
81 110 28
257 332 45
65 490 99
48 190 46
264 397 56
127 348 59
94 338 14
314 407 101
335 393 47
71 214 15
4 486 71
274 361 84
218 473 58
144 377 61
292 325 77
107 490 41
89 216 30
174 225 34
107 210 73
130 377 69
139 510 98
71 196 7
138 189 4
129 353 34
5 278 28
96 402 46
41 53 32
27 131 68
110 192 43
124 395 51
168 290 79
1 8 52
153 209 41
89 464 65
77 282 71
298 507 59
10 400 95
313 377 44
206 514 69
182 222 50
330 345 94
212 347 75
314 475 47
56 405 12
203 258 35
351 359 14
221 419 91
274 368 3
156 346 90
248 413 43
72 272 79
175 220 71
90 211 36
165 198 89
101 513 64
112 215 43
222 448 32
22 183 83
18 228 14
95 478 90
89 303 63
91 143 88
148 191 11
9 58 15
89 239 22
231 335 95
365 509 96
97 311 8
181 250 94
106 292 58
52 290 53
238 398 55
77 471 4
41 473 58
318 513 87
141 336 57
195 334 49
236 519 85
29 127 45
45 333 69
428 432 78
5 367 17
48 322 29
312 351 68
67 445 98
66 99 37
261 313 20
227 317 101
69 366 38
17 118 83
108 304 37
6 19 68
209 231 52
499 518 11
321 477 5
54 217 1
79 165 57
58 357 19
301 400 11
55 431 80
174 327 34
80 510 21
349 474 45
139 209 80
258 518 62
176 222 84
282 511 23
317 494 53
102 433 55
128 313 80
115 350 15
112 430 28
133 466 79
342 428 53
86 436 43
325 397 7
73 447 56
163 356 30
304 496 13
49 57 86
36 330 35
191 482 73
141 459 89
6 357 20
88 312 94
55 408 94
116 145 60
34 225 35
319 500 73
279 395 56
137 352 81
332 338 34
70 416 48
106 180 86
17 373 18
112 440 48
217 385 37
177 381 100
251 408 83
91 110 78
252 301 98
129 313 78
216 413 16
244 348 66
457 520 93
45 203 48
422 474 59
336 448 50
412 460 82
192 316 67
80 107 75
291 344 38
95 186 15
424 488 61
302 361 77
288 457 90
5 11 30
155 207 21
99 265 35
255 330 6
251 371 62
52 373 1
128 317 75
117 267 94
6 295 98
411 471 58
81 83 42
409 453 38
24 260 94
299 508 14
263 367 100
261 492 93
190 349 39
107 350 93
235 317 65
356 397 94
292 476 56
146 241 25
183 226 4
18 426 23
4 7 91
55 335 64
100 378 82
161 393 17
27 207 89
122 401 20
198 514 8
65 432 35
202 305 2
113 368 38
327 437 27
294 425 15
85 283 30
180 186 21
447 492 36
33 369 52
341 354 52
222 371 94
302 353 38
80 209 2
119 521 55
316 346 19
13 479 84
302 472 45
219 243 71
160 282 76
47 419 43
151 395 2
92 224 69
414 441 49
214 254 57
20 461 101
108 119 74
25 474 22
23 99 63
227 458 44
197 273 77
161 447 3
88 134 63
72 184 67
172 420 98
21 367 66
83 87 42
307 327 67
301 372 42
467 502 59
50 348 101
235 279 56
82 495 9
142 346 73
110 297 59
186 246 70
123 466 64
417 431 88
134 300 11
12 340 65
419 521 42
52 170 18
351 371 41
84 354 49
454 517 48
34 37 51
39 480 1
210 215 76
141 384 36
264 489 28
212 476 31
16 308 94
108 162 59
113 185 59
365 497 65
19 289 25
51 240 91
445 490 8
164 428 77
50 64 95
307 480 4
64 293 81
43 325 91
167 336 7
54 95 7
78 223 77
55 163 95
216 287 74
428 437 7
10 285 5
235 417 56
41 504 32
71 452 15
422 503 80
50 192 10
117 306 47
368 418 7
171 195 72
251 293 72
142 340 32
151 424 38
245 333 87
307 390 17
194 261 50
160 440 10
142 258 58
137 355 46
176 336 9
84 459 47
287 319 38
42 267 98
119 336 90
34 455 3
126 292 73
160 397 84
47 408 88
329 374 87
82 238 88
101 283 63
56 403 34
371 427 89
41 146 99
309 458 51
79 215 18
5 361 82
329 455 28
19 407 79
187 388 101
404 483 39
261 367 101
181 383 22
39 436 92
59 348 59
58 269 63
321 496 99
195 299 54
6 428 60
166 468 10
190 470 84
1 277 92
50 57 48
24 328 73
17 480 90
1 487 11
1 98 8
108 306 50
290 319 45
2 341 19
462 499 46
47 348 33
91 122 2
276 451 14
367 486 36
370 506 40
135 305 92
131 435 59
506 507 74
233 384 47
156 238 38
38 105 57
274 480 88
165 180 40
371 513 10
1 350 9
108 303 21
31 150 32
143 479 63
94 436 8
178 304 81
294 395 39
117 187 86
121 144 93
186 275 92
145 166 73
258 418 30
73 470 68
92 379 35
267 311 16
78 238 2
88 423 90
19 330 49
20 139 80
137 186 34
2 176 76
118 311 78
266 290 64
167 434 55
36 469 91
287 473 23
107 414 20
14 315 35
171 485 32
167 469 74
437 504 33
242 414 19
303 368 97
162 169 11
27 396 61
8 463 73
107 312 91
293 375 18
299 384 62
268 352 31
133 234 31
93 509 47
127 346 22
80 468 79
6 497 12
24 211 46
196 362 59
281 513 31
236 404 97
442 475 93
280 492 76
208 494 74
79 484 31
330 508 80
110 383 74
4 479 8
62 115 31
7 434 37
223 314 4
368 408 35
271 460 79
272 409 63
148 185 87
140 509 30
135 386 59
316 387 45
36 345 13
8 521 95
78 101 92
13 82 32
218 403 1
388 395 95
286 418 60
222 364 93
298 452 45
390 403 72
64 148 23
3 265 46
97 373 22
205 307 90
197 282 94
75 178 73
160 279 14
341 487 46
398 445 74
215 260 98
90 387 71
46 374 50
334 362 28
137 248 42
5 230 75
16 200 11
84 504 80
387 445 10
244 382 99
103 508 66
203 387 37
167 266 71
449 509 20
324 456 99
376 452 52
108 128 8
188 451 20
66 484 50
198 424 37
8 215 6
270 407 64
33 252 86
243 308 85
17 145 10
254 354 97
6 448 78
325 480 75
292 501 96
374 399 93
75 512 77
50 155 64
94 323 68
117 313 74
147 320 51
38 343 68
187 413 28
276 491 59
439 463 97
312 472 35
177 253 8
290 327 96
339 459 31
255 406 72
128 140 44
56 378 86
48 315 88
14 496 9
33 107 20
201 299 88
6 454 90
94 376 84
19 85 12
232 478 47
294 420 96
381 502 19
355 520 97
178 238 80
323 467 67
94 287 41
115 496 52
87 298 59
228 279 69
167 374 69
56 131 87
423 469 76
180 416 72
102 155 76
238 513 70
150 298 20
385 491 3
72 226 49
100 289 99
17 386 100
30 305 8
322 351 41
176 178 34
65 236 60
428 457 67
93 481 82
120 280 14
187 510 28
104 119 98
425 463 86
275 413 58
226 427 29
127 335 42
184 273 95
230 426 21
148 384 40
220 226 47
147 438 30
79 144 91
238 402 32
134 452 54
104 437 81
359 479 50
1 272 79
261 457 54
292 379 31
295 345 31
82 401 49
71 306 13
261 513 76
44 369 38
244 256 80
138 366 89
339 506 5
190 322 79
256 510 89
112 479 21
400 471 68
3 371 25
89 132 31
197 355 11
66 165 54
428 431 63
67 385 51
77 439 47
200 225 81
74 137 84
365 456 70
278 408 42
498 512 14
316 521 95
206 366 97
275 464 45
133 271 21
56 129 28
247 435 49
194 298 13
289 397 21
110 511 95
10 128 77
309 456 44
3 406 98
165 505 91
12 338 75
120 251 35
192 370 86
360 478 16
76 94 88
322 342 2
102 521 15
280 507 19
63 323 86
187 411 42
19 303 12
96 496 50
305 461 46
206 518 13
64 400 35
100 138 69
95 405 23
263 309 82
83 350 70
364 405 62
443 500 8
68 278 77
27 433 27
200 237 67
371 395 29
84 482 63
341 373 46
81 228 79
282 505 31
168 251 32
