416 71706
254 344 52
145 370 94
12 287 31
104 346 59
11 114 24
323 386 1
262 280 67
132 161 22
242 342 37
241 311 27
252 366 89
78 123 64
12 292 47
184 201 48
159 313 25
139 184 71
84 265 3
76 192 53
27 235 18
181 292 12
34 243 76
92 107 34
109 118 23
35 352 9
279 376 89
209 259 10
273 364 48
122 132 62
70 415 8
197 378 31
30 333 52
61 222 26
69 351 30
69 367 28
61 228 40
2 416 99
221 243 68
259 311 16
108 349 22
44 397 21
232 392 60
319 393 48
65 182 8
3 384 10
198 399 32
41 79 87
237 303 29
69 86 42
217 337 37
47 211 35
216 297 77
34 274 74
106 303 40
126 140 92
74 192 100
179 342 85
177 300 57
36 118 10
44 363 85
228 230 35
219 293 81
49 389 60
150 414 8
175 344 8
154 201 77
162 376 31
384 398 20
68 74 65
319 323 11
166 212 37
174 328 29
110 118 50
72 365 35
330 374 70
121 177 61
330 402 79
21 409 5
338 372 53
199 283 22
258 366 70
97 256 94
324 370 17
141 143 99
145 218 50
25 80 26
76 174 81
192 407 17
114 209 67
260 262 90
16 234 77
188 331 98
3 40 88
147 188 3
273 349 69
21 242 99
240 358 66
61 121 54
109 299 7
158 220 64
88 135 59
303 354 83
226 334 52
3 124 77
224 302 37
20 416 6
57 308 72
52 145 92
39 178 5
166 274 9
256 344 19
47 92 43
260 408 19
13 305 41
93 229 76
245 372 40
83 111 80
8 268 33
136 185 16
101 399 41
148 356 26
112 252 85
33 185 83
181 326 89
181 409 10
181 202 39
139 197 96
69 356 22
174 193 66
80 305 54
144 160 56
165 190 1
220 305 93
99 201 17
96 133 34
136 234 17
219 364 45
14 387 18
254 380 81
51 304 68
179 277 5
3 195 78
8 359 98
372 413 44
100 413 38
214 245 66
64 345 62
76 114 18
154 306 47
171 271 19
132 332 47
82 108 60
237 345 4
195 361 23
136 213 8
304 360 70
189 355 100
363 388 65
58 160 81
68 380 51
50 116 63
171 385 46
60 267 97
64 354 90
310 395 83
186 368 40
68 225 92
59 82 8
322 345 24
76 295 80
310 320 44
69 147 51
276 400 43
38 170 11
13 120 21
238 271 17
38 390 49
250 326 78
3 114 75
41 83 27
137 258 83
4 213 97
97 122 14
78 359 45
123 127 92
122 164 54
37 272 25
11 127 33
36 109 22
127 292 21
105 160 81
20 163 5
27 304 15
21 313 10
82 151 65
124 214 65
293 332 99
367 372 46
20 312 99
72 138 5
237 349 52
260 275 72
239 305 72
225 369 7
97 267 4
32 222 22
48 232 50
84 305 11
164 283 81
10 311 31
46 352 53
94 201 40
14 62 63
145 250 73
154 197 33
255 358 89
120 330 19
119 144 70
114 272 91
160 359 4
33 238 30
2 141 31
290 341 45
96 364 10
13 131 66
256 262 62
320 341 27
374 403 28
64 411 81
180 385 49
246 347 53
14 67 89
14 395 69
40 65 52
144 244 33
308 349 87
179 218 46
284 294 48
219 253 12
211 356 78
164 385 51
123 152 3
33 253 31
67 274 14
105 288 11
61 293 67
42 93 67
73 216 48
107 193 63
5 231 33
147 283 30
175 406 33
382 397 87
172 293 98
167 341 6
261 298 59
69 278 2
53 393 31
304 396 59
230 253 70
145 257 38
244 405 95
158 394 66
358 380 30
1 8 25
205 261 71
9 155 24
317 358 65
216 257 1
231 394 88
136 209 73
88 370 13
258 274 10
107 220 97
91 243 30
56 185 19
208 216 3
25 372 23
34 299 78
121 289 1
33 322 59
183 325 19
304 329 8
150 405 49
45 90 96
29 396 44
148 386 5
269 291 89
98 161 98
105 156 1
102 142 90
19 197 11
93 283 88
66 197 79
29 297 78
13 47 47
61 412 96
261 324 47
6 180 39
163 311 26
218 242 53
175 200 49
305 412 97
143 262 57
50 369 65
26 92 66
16 270 86
64 152 13
4 323 26
164 345 50
159 341 41
36 37 85
219 228 53
66 133 73
20 241 22
277 337 77
289 393 49
112 118 63
79 216 23
250 321 13
256 376 40
168 205 15
162 288 22
183 252 70
35 335 17
172 337 89
288 415 49
59 112 81
77 162 76
202 229 100
21 234 101
184 372 58
178 304 6
368 402 85
37 99 82
135 210 59
35 154 79
99 340 61
33 342 43
267 298 52
113 190 58
72 333 32
108 183 61
192 410 46
78 148 96
314 391 2
72 406 69
140 396 74
222 395 83
136 406 37
64 388 61
137 294 85
256 358 31
75 142 61
200 218 30
283 289 5
153 313 101
38 340 10
47 157 20
141 163 85
63 146 30
222 385 6
100 311 30
249 253 10
84 188 61
270 343 69
292 318 55
81 390 20
103 328 5
307 388 59
55 169 4
34 281 30
11 224 76
163 196 22
164 245 83
31 239 89
133 359 80
206 260 45
77 234 48
377 392 98
250 275 34
24 374 54
319 377 101
14 272 44
100 406 11
133 344 8
49 243 73
249 264 11
1 358 97
32 163 82
23 72 43
294 350 55
82 316 33
59 84 35
305 383 9
42 101 85
139 307 34
347 351 22
154 382 16
60 262 98
279 387 93
80 243 11
122 373 54
356 368 81
11 265 94
2 252 20
283 316 71
11 24 90
57 163 38
74 313 11
109 307 84
308 408 77
345 383 23
53 154 69
221 266 31
91 402 51
348 352 1
1 181 25
75 293 4
198 281 72
34 41 61
375 394 56
276 351 3
298 380 1
344 415 49
131 253 91
92 306 91
152 216 50
71 107 79
224 367 10
19 202 80
117 128 45
79 115 87
172 325 89
34 171 91
174 306 93
342 397 15
278 372 66
275 334 88
300 336 66
149 367 83
196 259 68
241 242 11
149 376 91
179 281 59
342 374 34
32 338 39
53 294 15
118 377 1
46 62 10
305 328 18
189 295 100
186 410 36
32 135 31
64 264 96
86 109 39
395 405 4
23 120 23
106 234 86
198 387 2
235 408 20
236 349 101
237 280 67
225 296 80
344 360 33
43 93 99
149 201 13
96 285 75
117 379 19
144 232 1
99 226 81
224 309 40
69 70 37
194 274 3
185 258 34
120 264 80
231 408 41
322 379 55
117 408 17
238 266 1
113 138 47
185 306 35
249 347 47
110 145 36
116 374 10
104 115 93
169 181 40
75 410 38
31 337 43
43 259 77
36 201 43
83 217 20
145 157 12
159 199 43
93 111 26
112 264 2
198 312 49
19 148 63
255 410 48
69 97 95
64 398 5
72 314 32
39 295 49
342 388 77
256 289 55
261 350 44
112 341 73
295 368 11
23 137 43
27 326 27
107 264 25
63 151 13
357 369 47
21 403 48
37 200 14
96 114 46
105 236 54
203 251 85
171 193 23
49 356 57
3 402 74
327 343 80
158 408 97
91 234 54
86 125 40
17 154 12
48 248 56
113 125 45
121 304 31
145 392 69
10 273 80
25 168 83
303 357 18
280 315 58
30 301 70
296 367 81
90 205 14
221 414 7
105 372 86
286 309 21
188 192 76
103 132 69
52 318 45
163 287 6
233 234 90
328 373 96
36 362 54
122 307 34
35 399 70
194 411 31
129 289 101
165 170 10
46 172 45
163 202 91
7 393 18
261 293 82
16 153 36
231 232 64
99 308 64
129 185 76
184 275 39
72 207 46
313 331 48
291 391 88
241 382 92
65 102 21
259 390 25
119 323 90
60 120 32
18 322 64
124 323 81
15 335 80
354 399 34
178 314 45
106 355 85
56 203 12
9 138 101
313 395 89
134 266 2
20 171 21
89 216 1
14 123 51
144 345 47
245 315 40
99 389 70
22 247 17
156 211 19
7 351 53
217 328 59
73 218 73
257 366 23
33 243 90
45 329 2
301 367 23
340 407 32
254 305 77
360 412 58
244 311 34
253 314 45
61 400 16
62 261 69
150 323 56
45 219 66
273 379 59
31 283 71
199 240 37
285 312 18
111 187 17
275 335 44
108 250 82
126 257 97
9 47 69
42 136 81
327 334 98
94 361 81
257 301 61
138 314 58
43 56 8
158 189 31
367 413 7
395 412 100
214 343 44
190 363 15
115 266 17
164 209 76
188 410 51
162 304 63
59 252 73
271 400 98
17 300 30
204 373 39
43 46 43
259 307 8
99 143 95
149 182 23
14 125 35
225 249 18
195 306 12
24 322 32
111 352 41
105 119 2
72 223 84
191 415 38
42 48 72
197 392 48
81 111 93
183 215 9
94 153 97
121 178 15
17 238 65
146 241 64
83 135 15
149 392 53
46 394 90
66 299 87
60 380 8
86 262 88
132 311 27
35 167 3
57 146 29
48 264 55
39 103 1
328 343 78
29 411 9
236 380 57
184 364 4
67 414 41
150 190 96
20 335 62
121 134 59
193 284 88
127 225 77
107 116 66
244 385 65
229 252 16
196 333 59
157 188 49
138 236 99
49 351 37
47 311 98
203 352 95
218 261 67
191 296 87
221 332 75
102 326 43
97 201 70
116 309 92
221 394 18
108 400 85
35 345 58
389 410 52
126 377 67
167 365 73
56 107 37
98 241 31
298 311 26
155 195 5
66 83 44
61 219 85
56 164 93
21 257 53
119 222 54
24 241 63
101 327 25
163 377 6
317 334 37
28 282 7
226 329 22
13 137 30
147 195 9
40 198 92
299 333 65
11 95 62
390 401 35
45 334 81
372 397 33
74 336 96
57 182 88
8 122 18
188 356 87
142 167 20
175 204 35
139 220 91
179 320 5
270 321 66
327 413 59
79 382 71
38 401 28
186 359 81
113 383 22
188 209 64
31 232 1
202 394 53
245 382 74
210 378 33
79 85 62
106 165 2
125 296 18
60 97 71
80 231 42
253 268 39
106 415 100
101 403 97
259 394 94
113 402 41
48 137 99
33 249 91
115 308 42
152 414 50
173 199 35
276 329 100
75 108 11
17 53 49
14 221 66
296 348 44
65 123 5
144 297 9
64 380 62
276 281 38
145 290 87
26 350 98
244 379 50
145 364 33
108 229 48
185 289 52
155 315 36
235 284 62
61 175 19
286 353 4
236 351 33
68 280 47
89 289 70
146 207 21
133 286 91
229 360 17
42 117 25
116 200 96
66 82 12
18 310 70
339 347 12
18 257 71
163 184 64
305 392 30
55 93 35
275 285 64
232 397 28
77 93 90
333 365 70
16 296 86
68 116 40
227 363 56
124 309 31
349 364 19
260 290 28
68 107 63
136 197 100
171 363 69
331 380 12
28 242 55
9 310 99
327 378 10
97 186 28
108 311 54
17 343 11
94 383 32
140 262 39
244 373 99
70 130 36
251 387 27
68 120 2
14 246 45
69 288 90
32 45 89
170 189 2
394 403 6
347 385 17
99 239 99
71 242 85
85 248 34
186 218 7
186 320 101
142 155 66
19 261 56
206 293 6
197 272 32
98 136 36
32 305 77
304 375 53
140 394 50
329 350 11
187 342 18
96 310 67
204 288 59
58 161 14
288 289 85
188 276 79
34 219 70
5 104 15
200 347 32
39 366 8
319 331 56
223 261 101
27 206 90
16 91 93
122 171 73
22 330 32
235 310 45
183 323 82
29 240 76
196 375 78
93 292 100
219 370 61
52 66 65
358 383 37
42 64 27
55 233 8
79 150 18
248 406 65
221 356 51
84 162 67
16 245 51
220 235 62
74 90 59
68 166 8
33 369 87
11 351 36
86 198 12
303 323 21
102 332 85
12 375 39
176 338 67
284 416 63
28 386 32
114 143 38
132 310 85
335 379 18
6 9 22
42 337 40
280 409 30
49 395 79
221 400 50
7 273 45
327 380 33
288 392 18
174 264 29
183 369 97
49 176 77
116 386 82
78 394 61
226 367 26
152 378 93
44 262 65
11 264 31
52 135 34
146 235 22
16 127 48
54 102 13
194 245 10
156 295 6
170 304 49
216 342 89
16 363 55
198 300 31
261 310 60
83 181 39
151 154 71
3 361 59
161 244 62
135 177 20
78 275 21
341 381 20
57 344 99
92 186 37
105 178 98
50 139 48
105 398 54
23 379 93
180 389 86
131 377 72
97 135 40
80 270 2
58 313 46
63 185 86
94 355 82
289 401 20
277 397 16
73 104 60
135 286 43
52 315 44
335 336 9
101 214 69
195 317 8
352 414 51
289 295 23
87 286 53
204 248 17
146 361 43
72 227 46
244 351 7
57 77 43
128 307 38
223 381 41
4 274 41
227 342 52
126 224 80
13 161 42
214 328 4
323 368 4
213 279 51
78 298 46
67 385 38
25 309 99
74 175 100
278 298 72
81 270 51
256 378 50
71 230 3
282 339 50
93 128 3
67 201 28
299 347 53
187 199 73
190 250 50
241 244 32
64 132 27
150 209 95
216 302 52
291 407 79
83 105 43
158 338 24
83 353 43
250 370 10
8 266 34
218 231 2
69 137 61
97 373 4
57 293 95
259 356 14
5 296 26
40 216 29
234 245 3
51 165 36
38 309 55
258 303 25
1 75 93
6 136 55
270 370 36
140 342 18
108 287 97
155 396 26
112 170 85
144 255 4
88 182 49
31 341 58
306 325 38
8 267 46
24 327 75
52 125 89
126 252 50
150 292 31
36 387 22
224 245 59
9 86 55
371 374 63
338 353 6
186 281 9
66 201 45
26 307 69
25 339 28
62 323 56
259 322 88
137 195 94
11 254 83
39 323 71
26 210 25
181 275 39
94 205 100
13 127 81
5 98 13
108 310 38
104 146 13
376 407 81
324 379 40
39 373 51
4 245 101
25 280 15
77 341 67
379 409 10
149 281 36
356 361 48
136 290 50
219 225 65
260 317 65
9 149 26
232 415 12
59 121 1
250 305 32
322 389 51
19 408 5
175 176 58
240 266 27
244 297 76
46 217 66
196 226 90
115 141 51
140 255 91
197 284 37
358 381 3
1 168 28
63 138 74
81 349 44
31 222 67
75 226 40
55 140 86
175 185 71
98 318 15
64 365 81
315 378 12
251 315 4
38 117 47
132 264 2
155 362 80
66 321 22
271 319 52
140 265 20
167 355 47
167 169 46
338 415 73
193 218 19
58 387 37
383 391 58
78 389 48
125 335 15
154 181 49
26 204 58
208 415 4
49 125 43
200 287 45
43 298 100
321 400 60
103 143 24
309 397 37
55 278 54
371 412 23
15 243 100
22 32 90
72 155 35
163 233 98
151 188 63
75 327 66
66 125 34
128 415 40
232 292 92
212 321 100
183 313 64
118 156 81
161 299 73
108 288 98
259 414 30
60 220 15
65 357 8
6 130 71
154 327 44
64 68 33
202 254 88
25 332 60
165 257 53
340 389 20
226 236 66
94 120 30
57 247 42
91 211 98
41 329 22
28 348 20
111 149 21
382 415 46
223 353 32
59 219 73
101 323 23
40 291 66
214 299 24
127 309 46
266 399 16
195 325 45
153 159 24
197 296 28
123 397 96
19 186 27
56 159 69
336 409 28
11 365 12
230 407 92
21 205 93
201 415 2
340 411 43
29 201 64
142 239 97
88 144 68
47 410 92
54 404 71
400 413 46
59 197 31
194 260 25
303 305 99
196 239 39
75 298 83
132 148 67
29 35 75
275 286 10
99 362 2
176 345 88
371 382 93
52 272 58
142 350 66
19 167 52
101 282 32
54 113 34
298 414 43
283 327 43
39 410 19
52 148 21
106 147 68
83 129 99
22 317 68
66 154 15
151 321 58
22 264 64
180 324 63
179 329 46
198 327 39
212 335 5
228 267 10
382 400 51
5 11 36
238 366 29
77 312 60
140 321 88
171 367 84
335 374 22
134 395 101
176 354 6
267 346 69
13 88 41
231 310 45
71 406 68
8 10 27
237 271 83
138 297 71
127 268 55
146 172 71
65 92 37
153 265 87
199 340 65
271 333 37
155 319 23
143 406 9
18 118 49
214 382 79
34 111 70
45 261 51
236 246 46
90 348 95
246 371 49
369 403 70
32 125 4
82 269 89
106 288 58
143 383 12
33 165 42
100 111 34
80 187 41
115 334 63
313 375 23
201 279 2
263 328 76
73 390 93
308 362 32
153 233 37
98 259 12
275 295 29
96 170 35
8 75 3
274 400 48
78 334 61
75 107 44
55 298 73
91 115 98
22 286 56
1 238 64
98 301 91
200 343 80
364 377 77
123 129 66
95 323 21
268 386 88
12 104 8
67 362 40
33 372 45
8 107 54
78 234 44
27 287 85
60 287 26
314 382 42
281 366 100
212 213 80
139 277 28
164 249 26
155 248 30
68 374 40
273 322 21
201 355 29
106 371 94
283 292 69
11 199 65
176 254 21
158 322 24
196 199 53
271 413 57
24 127 52
290 340 41
97 221 20
183 294 46
10 354 93
105 237 40
93 195 42
279 339 72
102 341 41
201 311 39
28 90 22
57 194 69
150 267 61
55 224 61
183 227 87
72 328 48
54 369 87
211 215 61
50 74 41
239 273 41
114 177 92
9 208 98
152 242 10
293 366 23
94 345 96
210 384 68
83 180 46
174 374 44
22 234 47
261 408 33
298 397 10
16 351 73
26 81 12
77 408 36
259 355 93
28 351 53
11 72 101
185 196 51
297 397 67
229 297 34
1 235 58
186 321 52
139 324 8
179 210 101
272 333 59
26 276 38
25 285 40
81 239 33
10 293 93
266 409 26
31 321 74
33 357 73
41 313 61
243 245 26
109 140 7
179 315 38
171 352 84
180 308 46
55 311 64
126 308 53
202 333 75
180 409 73
51 372 47
3 116 21
76 330 20
67 250 42
274 413 4
323 354 78
166 347 69
176 336 38
92 181 72
174 311 61
61 213 33
162 274 25
50 373 77
133 227 51
83 382 9
63 86 92
223 279 80
255 408 38
358 373 50
89 250 18
73 258 100
144 360 40
168 333 1
299 359 17
238 355 24
240 247 8
281 317 23
36 167 56
220 314 25
145 147 68
10 295 100
261 385 37
132 351 81
76 235 80
75 405 63
101 299 39
87 233 51
28 360 40
140 289 11
107 377 60
280 284 63
315 402 40
199 214 61
13 36 74
197 317 8
137 343 70
12 197 79
31 323 75
169 397 37
109 358 44
33 73 34
162 231 54
128 320 46
138 184 28
16 390 47
48 307 5
130 268 46
124 223 87
253 297 33
137 358 97
248 344 55
241 283 91
31 360 62
181 355 60
49 96 68
173 217 87
224 264 70
3 24 39
68 310 95
6 204 33
36 221 83
195 374 40
364 406 16
73 375 4
211 306 77
152 393 43
75 91 87
110 404 14
267 303 88
164 406 82
144 270 73
151 251 64
4 76 93
218 241 29
7 360 65
61 270 54
176 321 42
93 287 40
39 153 90
106 287 19
80 290 80
208 300 5
260 263 3
140 194 89
157 211 62
233 406 20
296 411 87
107 341 98
134 208 92
33 153 78
249 316 88
165 172 32
85 366 83
119 205 4
81 240 20
101 395 2
84 341 8
22 379 16
216 384 77
271 334 49
2 156 80
15 97 36
81 247 48
267 341 64
295 326 81
132 405 64
164 266 29
60 321 100
68 142 22
111 114 86
115 290 90
237 385 56
175 401 6
34 248 49
126 372 85
120 348 98
97 288 79
187 403 95
203 246 21
126 412 97
121 311 13
29 117 68
131 354 77
112 267 34
137 274 97
141 198 48
75 106 34
315 372 83
143 374 20
175 221 71
117 156 28
235 301 17
249 342 46
270 297 3
58 250 96
298 345 7
328 340 70
49 309 4
4 86 53
172 225 41
167 408 96
38 383 81
59 264 40
71 79 86
129 394 21
129 216 80
73 285 26
94 105 95
185 325 32
176 238 80
247 339 55
155 304 56
128 157 101
54 268 34
113 224 64
132 166 20
129 148 69
74 402 63
69 108 27
231 294 78
159 384 15
81 241 18
203 210 12
54 312 50
60 107 17
47 134 45
233 408 68
18 347 100
240 319 97
118 291 97
189 376 73
86 248 45
135 260 37
3 335 9
123 349 37
47 152 37
159 218 52
43 258 2
58 248 17
198 227 85
122 280 36
59 107 63
289 309 92
123 261 60
172 285 33
23 278 17
140 323 75
138 260 10
270 376 13
129 161 35
126 217 33
23 281 51
121 223 30
85 179 28
192 323 57
3 397 93
188 242 98
327 357 97
212 223 98
193 369 31
91 138 89
104 205 37
220 261 92
97 336 51
96 100 13
98 254 62
70 174 66
197 376 14
141 376 5
201 334 39
37 357 91
137 232 99
178 299 44
179 413 13
110 187 73
60 66 85
184 369 90
329 369 60
199 333 32
115 166 16
133 399 22
20 181 81
133 299 52
32 381 36
326 383 87
134 321 13
268 342 35
157 278 21
315 385 47
30 107 38
377 393 101
214 384 43
63 294 54
52 107 67
189 297 16
82 314 66
310 370 57
270 416 70
58 360 86
28 310 75
151 170 45
87 115 46
121 251 73
166 364 7
309 394 73
91 202 77
115 145 46
5 17 85
231 364 91
374 392 28
220 287 44
84 202 13
178 180 25
47 75 53
153 264 15
31 87 79
252 396 18
102 384 4
370 399 7
47 94 92
109 221 73
46 84 74
75 269 98
123 254 31
11 15 81
15 301 4
259 331 6
102 129 52
282 356 9
135 214 74
88 389 95
142 284 85
263 296 21
210 407 80
10 91 60
210 412 39
94 400 3
36 247 96
223 231 79
90 180 87
268 332 93
27 103 73
303 312 43
98 174 4
34 309 37
87 415 34
74 357 39
72 378 69
20 413 74
141 364 17
240 377 99
222 283 86
176 375 5
32 190 16
195 293 57
4 386 44
290 310 61
78 157 16
143 170 33
93 106 34
7 103 92
190 236 7
129 372 15
216 359 52
162 391 5
175 243 49
210 252 8
249 398 25
182 232 99
137 159 97
199 325 47
143 243 14
7 8 50
62 313 16
4 177 1
331 343 37
221 382 1
94 220 38
38 345 77
88 100 71
143 265 50
27 91 71
256 412 34
217 236 29
85 187 69
26 316 47
85 277 57
257 288 80
112 406 7
323 345 40
77 233 37
222 334 55
99 138 28
57 162 47
152 353 85
18 255 47
90 123 87
144 214 96
183 259 58
222 392 82
59 67 83
55 59 98
61 347 78
66 202 2
397 398 73
165 286 11
256 407 23
145 330 89
21 126 27
55 383 86
15 137 65
382 413 70
43 145 66
78 307 101
112 207 33
105 244 59
9 246 76
210 337 57
80 354 62
13 353 77
226 235 75
66 225 12
37 105 53
20 33 2
226 341 7
81 84 43
138 372 91
143 336 55
157 220 68
121 287 92
41 391 90
55 384 25
227 372 73
107 209 4
12 46 21
263 266 20
256 383 26
11 380 43
135 348 20
44 157 43
42 231 98
167 204 43
24 37 86
21 187 7
33 233 75
31 320 92
239 317 51
108 404 2
123 366 12
306 397 6
263 377 26
123 347 54
49 288 33
115 344 51
134 356 47
255 261 89
7 353 78
93 232 29
69 300 26
159 329 66
313 410 9
234 242 18
159 177 33
36 377 75
293 397 43
55 227 36
140 302 71
160 354 2
2 241 49
210 310 54
71 289 18
48 71 11
251 279 67
221 389 97
150 395 53
139 377 93
91 212 56
277 295 16
94 298 2
18 92 7
126 181 48
267 412 83
73 151 72
354 383 24
11 25 3
147 346 5
86 147 83
182 244 38
193 395 34
253 345 34
121 401 75
103 363 44
119 277 30
65 191 88
188 221 11
115 162 99
33 393 70
8 31 89
95 337 73
248 289 76
62 296 9
56 261 89
357 367 47
96 174 58
22 355 20
358 414 7
169 280 68
323 362 73
138 203 79
7 176 98
263 265 75
336 413 86
119 152 43
89 152 4
25 328 28
5 131 20
270 359 12
28 80 29
19 267 63
151 295 9
265 266 24
97 104 60
289 387 83
89 134 85
61 324 24
6 416 62
63 366 18
78 136 91
170 346 30
105 196 17
35 77 77
149 399 21
35 193 76
355 385 75
145 263 60
180 392 52
75 317 38
283 364 70
177 357 11
108 130 46
343 399 25
261 311 87
120 370 33
409 410 21
121 293 65
68 329 3
91 226 90
54 228 97
56 129 18
22 249 44
6 233 90
324 392 84
69 397 48
224 414 59
70 217 23
132 192 86
26 251 43
102 209 35
287 305 10
120 327 77
76 357 59
359 362 37
50 131 98
88 397 29
25 75 71
325 388 3
30 257 63
179 405 80
77 130 96
68 150 35
97 219 49
201 407 29
174 325 4
6 134 78
182 184 83
97 244 44
27 148 100
86 313 30
41 332 23
326 397 36
43 103 14
341 351 78
270 397 97
287 367 73
19 276 72
408 416 40
133 413 68
179 259 4
1 105 11
39 177 67
97 295 77
151 260 59
7 151 14
55 147 26
316 328 86
178 280 100
27 283 23
20 220 47
125 352 26
25 238 13
73 103 84
67 261 20
97 407 60
142 192 36
139 366 38
326 374 43
243 303 29
42 113 60
113 143 53
149 203 34
383 384 68
114 387 22
22 270 67
140 388 52
199 351 24
255 306 72
127 253 47
177 235 14
369 391 55
371 402 79
247 376 39
188 384 73
147 274 49
33 246 31
157 195 5
32 340 73
5 272 85
63 139 68
209 372 42
137 155 6
83 378 71
161 385 8
106 341 85
62 235 12
67 147 67
251 381 58
139 394 81
144 308 75
237 239 74
127 226 17
124 376 7
65 263 71
63 216 99
3 87 72
17 412 19
167 348 4
71 298 68
148 350 93
39 228 35
238 322 21
268 291 85
243 254 16
254 264 58
293 322 18
233 262 85
314 411 18
245 363 82
130 296 69
109 116 19
186 245 13
220 394 31
125 291 75
71 401 27
20 399 62
112 372 98
151 164 39
43 54 52
208 252 86
65 378 83
145 150 60
309 324 100
103 226 84
313 396 29
157 416 87
82 319 61
65 345 54
257 349 42
86 409 75
152 320 2
124 226 37
345 399 38
153 302 1
99 332 56
15 141 13
82 146 96
223 313 3
52 377 17
140 351 14
182 318 74
50 234 93
378 385 65
40 360 11
88 309 28
149 305 22
136 151 82
134 225 92
288 373 47
100 184 56
217 326 81
14 140 17
105 203 81
66 247 8
156 390 22
267 333 33
64 255 82
283 389 79
44 385 39
102 244 93
32 253 25
62 257 85
75 143 42
56 182 95
85 326 68
296 338 44
77 134 72
158 212 70
251 322 7
112 265 33
50 184 57
71 266 74
40 109 49
130 299 94
76 119 41
39 95 29
105 115 30
21 148 38
19 44 79
40 128 88
65 142 59
113 411 45
192 319 5
99 378 35
179 293 60
285 362 58
192 224 86
11 359 53
311 395 89
2 385 79
57 321 13
273 415 28
82 399 64
277 319 82
80 360 36
18 216 23
43 82 21
37 349 36
146 365 30
85 351 80
369 384 69
187 230 54
239 284 43
53 258 28
186 194 1
18 271 45
88 353 31
56 320 12
51 147 99
50 93 101
102 275 55
211 254 82
151 362 23
292 384 5
7 315 67
243 388 25
371 384 94
184 321 41
151 309 17
27 178 82
116 160 84
198 340 18
92 358 69
208 391 10
168 349 87
93 310 79
25 261 83
145 254 82
24 72 65
103 391 65
28 76 80
78 222 20
229 266 66
17 47 65
8 260 89
55 260 41
110 394 2
213 269 38
308 401 47
110 222 21
248 286 16
208 398 63
60 154 49
116 117 71
167 411 27
322 370 2
129 269 31
250 252 65
126 180 100
98 142 62
252 408 11
37 274 65
49 235 98
166 343 26
330 335 85
65 158 12
93 202 78
129 138 87
34 159 4
46 330 26
155 183 70
46 398 9
205 331 18
195 261 37
138 149 53
304 401 7
96 289 53
201 333 53
222 281 9
27 355 94
70 73 43
190 402 27
149 378 24
272 357 77
27 209 86
239 298 60
107 214 82
53 368 22
253 341 43
93 395 57
345 409 2
42 397 74
89 197 96
117 284 100
8 384 17
118 325 66
1 371 74
161 222 63
351 397 59
71 378 17
185 296 56
247 378 63
125 377 95
314 318 56
207 355 98
62 394 70
72 92 84
290 376 46
74 367 70
39 368 94
252 310 30
206 411 99
381 399 77
120 141 62
234 393 28
175 198 48
286 409 21
57 268 28
150 159 42
172 180 81
178 402 41
87 229 23
172 344 1
190 310 32
189 223 3
12 71 88
90 133 61
109 238 22
86 410 27
94 307 9
4 129 89
343 380 28
190 340 73
198 362 24
21 211 99
161 281 25
24 108 32
204 326 41
259 393 77
34 336 62
219 307 89
27 212 27
15 314 27
273 346 68
175 388 77
93 366 38
51 352 27
205 306 66
103 345 37
61 394 80
309 392 13
91 116 13
189 394 28
103 240 48
140 209 98
186 354 2
236 314 86
341 393 74
196 386 47
257 405 54
82 266 54
256 362 101
7 303 5
79 361 98
36 187 43
224 298 24
9 146 81
157 408 55
208 235 11
6 301 34
98 137 91
109 261 44
294 387 70
50 222 76
1 135 51
122 154 28
78 390 37
100 332 85
193 410 69
133 238 26
5 72 57
114 366 52
44 198 87
170 348 58
236 272 35
208 327 49
97 232 36
217 342 73
39 235 31
132 317 27
119 187 39
84 126 67
337 360 77
140 332 15
92 204 18
35 269 12
60 299 69
333 410 84
249 277 60
45 54 14
7 191 21
166 238 65
29 122 78
59 172 88
272 398 95
56 338 25
1 234 70
102 298 65
48 100 73
12 138 49
126 371 28
43 383 89
30 210 38
196 317 3
16 252 90
134 340 79
111 307 48
46 180 20
72 128 97
256 313 51
130 381 18
106 396 37
264 284 39
340 405 26
152 286 96
77 158 46
12 320 3
185 321 101
107 169 36
6 277 79
40 314 5
72 184 10
206 412 71
232 319 20
33 67 5
44 209 6
109 195 92
259 375 4
74 193 3
87 349 94
83 398 17
146 239 76
63 349 95
93 286 81
29 150 87
47 413 40
207 316 72
239 384 70
210 318 67
156 319 55
25 317 45
151 257 5
24 303 66
8 21 55
8 328 34
16 135 19
81 208 3
100 292 52
255 406 61
54 150 26
287 366 95
362 413 23
79 133 16
218 221 57
12 210 59
140 187 84
59 262 22
36 280 23
148 351 80
289 335 81
195 272 67
106 220 58
102 288 71
141 215 26
93 146 90
209 294 7
300 323 56
204 291 70
153 261 101
206 380 82
18 194 61
75 113 73
70 159 2
97 175 12
150 327 51
229 241 83
235 280 79
72 338 98
153 317 42
95 154 69
179 390 68
71 181 45
3 229 74
91 187 55
261 358 79
339 381 79
129 378 62
113 150 25
67 322 39
176 333 21
233 382 44
41 327 51
185 299 95
58 411 46
97 156 85
47 337 97
32 44 1
154 335 80
296 323 13
152 398 97
165 304 21
103 224 60
227 331 56
25 140 89
172 411 53
191 366 95
119 347 21
300 363 34
118 391 5
232 377 16
321 325 49
141 157 38
108 166 58
269 313 47
226 373 72
