968 107755
137 226 35
103 307 82
478 480 101
90 778 39
412 879 6
476 572 96
679 790 30
389 500 99
297 917 60
297 541 71
674 774 30
143 495 80
93 152 78
299 432 54
15 722 79
213 957 45
277 840 95
405 758 10
400 765 95
496 896 97
64 472 74
325 883 54
867 968 1
2 751 80
862 908 24
303 791 55
362 775 75
445 913 17
144 846 61
202 764 8
243 488 20
239 648 43
526 721 4
227 883 75
95 580 94
80 623 39
153 356 84
230 858 3
560 785 19
641 781 67
276 387 4
262 727 9
82 405 79
436 504 76
117 281 77
659 751 40
201 575 38
406 657 11
161 505 9
101 476 47
245 733 16
641 690 26
104 438 92
859 887 59
62 453 44
63 712 19
331 870 65
554 841 12
456 789 34
12 931 65
136 432 89
675 757 2
78 473 53
265 441 31
99 480 54
12 546 60
28 291 98
775 952 87
143 665 100
751 900 33
574 652 91
851 956 68
460 767 79
547 797 11
199 759 9
141 440 24
176 811 83
459 838 56
127 487 65
616 747 38
394 905 3
186 339 40
54 433 53
726 827 48
77 412 51
398 845 44
441 496 7
200 439 57
521 914 33
162 573 51
621 891 101
577 631 27
126 329 2
624 901 62
26 61 17
108 776 57
280 542 51
394 941 49
689 816 51
461 917 80
82 698 77
233 245 56
533 908 75
54 624 8
16 109 18
260 601 9
227 832 15
318 836 3
209 370 24
205 762 54
277 309 21
802 954 1
537 743 58
172 570 46
657 764 40
352 452 22
859 925 88
811 961 98
691 896 88
60 268 26
107 475 101
416 827 87
420 673 89
368 619 24
119 666 62
27 961 75
53 103 90
204 713 66
8 35 82
295 847 3
427 655 76
763 909 57
52 877 55
300 840 38
458 632 38
221 544 49
414 586 44
680 801 14
582 596 16
168 449 50
229 804 17
318 661 2
390 810 22
535 664 6
399 861 80
147 821 27
465 881 54
241 567 50
70 638 35
368 573 76
58 262 2
406 717 51
66 128 39
462 926 63
780 881 28
339 593 27
94 911 68
20 584 4
429 862 20
559 604 28
278 675 50
334 883 87
242 815 34
161 513 87
179 183 40
241 738 26
162 179 49
12 382 19
588 751 92
416 840 53
152 636 92
378 853 76
176 721 31
295 958 16
231 600 100
108 754 35
87 275 49
565 872 20
268 372 73
87 476 66
621 924 3
183 961 53
88 194 14
254 257 41
60 155 63
539 677 76
693 907 64
800 884 98
96 492 68
138 281 66
157 894 79
17 911 37
391 851 20
478 601 15
862 891 29
283 812 88
28 441 47
238 420 49
574 853 101
17 77 83
364 905 45
568 605 29
93 772 65
889 932 43
421 966 93
89 292 49
75 93 7
70 338 77
141 333 55
143 480 97
623 770 12
120 145 79
172 362 43
324 564 85
191 402 97
666 840 47
232 331 99
383 748 34
418 903 7
294 935 49
130 716 24
620 698 84
168 308 54
646 717 13
446 567 15
231 324 2
577 781 2
166 638 98
248 797 51
327 736 11
232 612 43
132 414 72
28 168 73
390 862 60
929 968 10
244 465 59
250 633 87
439 559 99
124 655 14
16 110 24
720 739 19
119 492 65
271 833 63
30 659 54
17 160 36
515 854 101
248 522 97
24 435 38
369 569 39
121 746 5
48 456 86
370 496 83
570 589 37
274 310 65
105 150 83
743 745 45
25 864 96
30 67 22
294 959 14
434 528 80
704 877 99
216 925 46
328 954 72
53 485 28
110 572 18
145 735 70
580 856 69
115 828 67
418 593 93
200 216 5
285 963 56
560 901 81
381 446 79
639 899 8
812 957 97
35 488 65
491 634 30
46 583 78
405 443 29
22 322 66
737 955 68
477 513 59
391 770 61
12 902 44
260 499 71
552 870 20
391 603 101
381 599 86
395 883 90
529 711 70
403 467 40
246 342 65
98 438 11
100 282 64
353 413 54
155 817 77
373 662 59
488 642 80
537 797 74
191 837 89
293 881 45
437 471 67
206 292 1
449 800 87
185 446 42
201 256 5
324 561 84
279 923 51
200 941 41
21 191 60
5 704 6
280 636 96
451 727 44
254 843 10
167 641 77
218 483 79
421 431 6
347 404 67
396 752 43
321 890 94
187 924 90
916 965 70
141 513 79
242 683 67
276 732 41
15 533 84
430 523 26
105 557 30
66 825 11
46 105 48
519 533 61
468 928 67
558 774 78
164 837 80
121 840 54
329 486 13
193 362 62
203 715 96
228 765 58
213 943 52
42 289 38
78 172 96
235 777 45
30 939 66
278 967 20
101 500 74
658 906 35
252 357 58
199 922 49
65 215 55
58 377 61
80 903 94
61 618 30
222 562 50
246 420 32
458 893 18
334 892 20
283 475 57
652 912 67
208 456 97
532 589 43
330 616 46
7 562 87
229 648 52
96 892 55
69 617 65
231 869 21
206 543 83
89 140 96
11 675 18
420 702 47
416 546 91
60 379 77
196 748 25
42 240 75
805 809 18
125 388 2
281 544 3
438 923 39
660 785 43
101 354 18
401 567 45
277 331 23
6 665 58
54 870 91
66 431 52
208 525 47
45 595 89
263 911 20
666 673 61
78 732 82
464 678 61
228 948 98
2 837 100
148 250 50
24 252 77
891 931 85
1 688 79
773 864 88
478 532 64
154 671 66
306 907 14
14 595 35
590 877 88
762 799 63
83 579 41
199 459 35
445 930 70
532 891 8
225 739 35
210 451 13
124 686 21
130 536 23
280 770 96
477 586 36
170 740 44
361 781 60
215 504 81
394 765 90
577 845 22
32 832 4
247 730 99
397 699 59
85 386 87
396 796 65
447 939 29
224 720 70
169 363 63
144 350 66
305 685 1
162 591 3
309 316 83
695 913 84
122 756 8
189 962 101
515 604 99
344 862 32
529 933 36
593 670 64
31 924 22
165 380 8
66 953 28
65 811 29
489 579 99
347 838 45
96 949 8
894 966 24
345 418 82
224 410 26
231 788 94
116 518 63
175 434 28
384 963 11
570 609 88
757 843 23
86 185 101
15 462 36
216 354 91
500 916 92
236 251 92
533 773 61
760 887 23
299 488 52
284 961 14
628 643 70
245 553 4
152 913 69
28 965 29
688 725 88
123 226 80
109 326 60
24 338 78
732 966 90
890 939 42
129 381 8
580 651 7
472 762 30
70 915 8
203 857 40
226 688 33
438 791 80
116 334 37
234 630 53
367 431 6
530 612 81
493 689 61
210 463 40
68 279 43
295 327 22
230 252 90
79 735 61
393 769 38
174 642 27
23 522 87
19 801 40
604 726 98
372 551 17
69 943 9
76 394 83
578 714 36
51 750 1
178 863 18
618 710 22
565 860 7
505 591 60
144 146 72
66 194 98
420 538 88
289 367 65
119 199 48
772 960 3
13 146 95
153 692 7
238 816 86
350 952 63
187 888 10
446 825 43
172 810 15
215 493 82
361 718 64
40 794 5
175 681 93
780 781 13
720 861 30
78 610 34
97 267 88
144 718 93
108 194 27
73 607 35
95 623 56
846 910 73
201 405 76
104 918 95
270 888 10
16 851 73
362 579 18
151 561 61
592 938 72
342 633 90
209 923 27
117 878 48
626 803 29
37 803 25
403 590 15
583 737 91
442 962 64
665 839 71
70 212 1
65 682 61
531 539 86
499 738 24
451 628 93
38 470 96
400 427 59
204 529 73
245 271 48
331 622 21
112 885 43
214 829 88
181 795 11
108 922 74
251 476 45
47 352 63
768 811 93
445 909 61
238 501 10
109 772 16
817 944 59
129 232 58
70 684 2
354 925 52
413 429 64
788 886 81
349 429 83
233 656 44
470 927 65
438 707 58
251 761 100
603 677 37
325 432 33
276 327 32
534 605 1
192 228 88
41 373 64
33 962 39
205 626 2
298 312 7
718 886 40
39 406 96
34 49 3
206 916 62
188 710 37
759 890 29
293 520 63
25 374 26
263 486 63
91 275 54
18 164 96
675 783 32
56 566 74
552 966 1
284 745 83
568 966 6
642 872 93
287 804 18
641 676 52
110 238 70
276 799 27
29 576 69
325 416 66
527 968 92
407 499 87
68 565 2
212 802 5
122 731 53
426 505 7
82 721 46
819 866 79
387 608 50
114 699 29
278 896 85
18 599 76
552 917 13
58 276 76
799 954 16
217 227 46
56 591 64
675 824 59
75 926 92
112 184 28
486 965 79
67 242 80
609 643 80
41 885 72
380 588 25
126 484 4
114 891 41
311 324 23
260 527 82
2 677 67
597 778 4
255 744 92
480 730 33
322 648 15
102 862 33
466 813 94
362 598 83
137 267 1
359 478 92
543 697 30
108 873 35
31 886 25
261 438 101
86 639 65
164 610 92
686 890 1
415 541 48
292 298 45
518 549 89
91 311 7
19 946 97
225 958 28
472 840 2
581 868 76
535 864 34
308 600 70
759 838 101
542 845 79
244 710 66
648 696 25
227 297 34
637 708 3
409 968 20
230 311 82
334 769 99
140 478 38
378 805 55
16 903 69
131 750 30
546 899 21
146 575 98
121 680 96
388 728 85
11 631 13
475 541 60
352 623 77
100 630 26
852 885 93
507 911 5
187 592 35
830 954 63
154 943 79
289 727 3
554 884 41
35 471 43
122 940 59
315 570 39
27 776 2
348 782 78
168 218 39
560 773 21
12 511 80
102 694 95
80 638 96
348 713 94
491 601 65
401 636 21
294 463 68
497 941 2
345 551 30
51 60 89
343 402 17
226 962 65
255 370 98
433 889 80
169 905 12
378 438 9
3 651 50
447 894 54
855 906 52
155 718 71
93 930 74
22 145 6
208 457 6
585 877 57
440 561 39
96 903 34
298 680 89
243 818 41
28 948 3
35 928 76
25 695 36
499 968 64
344 755 76
160 555 41
366 545 14
507 723 42
204 644 17
162 825 65
11 29 48
687 872 14
255 809 71
570 816 49
363 483 77
247 547 8
565 670 14
309 340 82
263 779 25
116 450 92
295 587 23
147 174 27
211 707 64
770 881 5
455 556 97
172 944 20
662 834 28
90 644 18
339 691 14
14 740 1
23 724 74
140 865 89
346 507 57
351 468 88
39 295 76
61 703 23
326 654 24
620 773 26
804 878 72
407 493 8
699 722 7
775 884 47
328 917 45
2 425 58
757 877 12
110 422 98
220 652 65
369 599 84
347 944 4
69 701 93
66 373 33
571 613 68
775 925 65
42 282 96
208 448 41
647 703 28
520 757 64
621 752 40
590 746 40
563 606 28
356 796 21
43 239 94
87 595 90
30 660 86
184 619 51
49 599 87
341 422 1
145 895 72
702 922 34
625 772 62
825 836 31
797 870 44
482 919 91
220 648 9
475 529 68
262 960 48
247 829 49
722 930 67
342 930 55
216 754 97
120 511 78
7 605 33
314 727 45
779 793 59
331 511 83
51 965 88
768 891 43
55 677 5
120 642 92
222 846 15
412 443 22
97 306 37
126 891 18
664 773 85
642 794 73
216 427 38
317 622 41
150 380 68
482 809 68
625 884 66
372 415 52
177 787 59
291 645 5
61 144 31
418 915 42
17 938 47
410 662 29
38 390 89
63 69 37
319 525 90
549 758 98
280 647 45
461 713 9
320 876 80
624 645 78
69 602 8
688 758 77
225 310 50
360 903 30
356 586 42
862 933 7
236 576 2
180 743 36
365 812 26
376 947 52
522 673 76
294 741 65
360 385 47
718 733 50
410 602 61
743 760 94
519 754 23
117 237 62
230 601 19
694 905 75
777 842 91
61 284 3
611 714 69
545 922 86
384 564 6
447 566 67
753 893 87
574 714 57
362 663 37
464 567 68
171 644 61
668 759 66
526 811 100
60 839 82
266 579 10
91 247 60
240 319 87
101 866 2
363 953 77
432 584 99
556 734 60
91 750 3
189 634 64
472 574 41
388 470 18
44 475 42
436 858 43
111 443 86
448 785 32
655 725 65
672 702 40
34 890 79
24 42 85
6 210 29
381 617 98
711 799 69
135 938 22
760 766 8
284 531 20
92 851 68
505 668 1
6 371 22
409 555 76
442 882 12
617 727 89
26 692 70
212 569 87
228 451 83
645 707 13
161 173 76
535 927 4
182 357 2
7 439 98
248 844 94
16 842 49
278 448 65
738 758 34
665 701 59
392 636 58
36 337 75
499 607 49
178 777 9
247 578 65
615 780 73
30 344 10
195 952 9
338 431 12
207 690 81
435 662 65
167 287 69
205 264 7
640 708 48
479 514 19
225 564 4
357 763 100
703 781 73
339 439 9
264 470 86
76 575 70
799 908 43
249 658 97
615 683 2
133 851 52
682 791 71
270 526 46
270 573 71
190 383 28
289 489 34
649 918 65
103 843 53
337 342 32
168 427 35
165 660 94
727 873 70
123 833 69
32 777 9
191 327 12
195 346 38
635 883 18
132 656 85
587 753 101
189 914 41
164 909 101
31 533 45
398 747 95
791 942 100
493 668 28
427 658 40
116 265 18
36 865 94
239 253 60
277 810 26
291 599 32
40 143 24
311 334 61
632 643 28
324 652 77
256 586 47
603 946 15
556 745 23
351 692 30
291 600 41
301 785 47
323 741 23
239 665 50
63 238 100
160 171 90
723 957 46
748 844 19
481 723 82
149 748 5
437 556 22
175 426 62
183 310 41
768 831 8
343 865 41
52 663 86
3 694 29
90 707 82
352 688 85
421 747 1
347 924 47
322 630 25
603 931 31
169 728 40
286 695 89
328 410 65
386 556 57
698 811 69
767 966 65
475 917 5
819 928 74
329 695 101
929 952 58
487 660 44
151 725 51
115 788 32
355 812 32
613 795 80
324 329 10
156 421 73
346 746 61
259 344 4
188 661 91
227 830 87
280 771 90
363 949 15
683 925 38
657 758 43
56 206 54
104 224 3
768 930 88
294 539 64
32 115 59
435 702 46
151 893 71
106 646 85
126 757 66
857 890 19
167 341 35
151 156 101
121 587 54
715 733 1
432 883 4
642 886 99
230 953 6
663 907 78
264 749 56
558 639 15
427 889 39
164 327 72
162 279 25
221 774 42
192 389 52
124 808 75
138 151 84
246 382 82
288 299 97
294 833 37
115 808 48
675 874 83
724 920 17
450 814 101
105 629 36
359 760 30
229 495 79
20 75 55
25 907 67
12 123 33
45 175 86
742 806 38
75 939 89
45 930 9
104 719 83
49 287 87
288 594 77
613 775 79
173 549 82
110 494 68
346 531 80
37 914 68
26 277 20
541 678 15
440 872 25
576 946 17
50 475 91
179 913 55
673 844 98
17 729 14
334 611 78
245 268 50
390 646 46
426 961 30
1 331 92
693 779 21
280 904 46
86 576 18
133 264 81
634 879 57
286 773 19
744 929 33
282 379 6
367 424 33
122 336 37
114 598 58
515 775 92
438 518 6
340 587 6
100 461 48
334 485 19
261 476 2
408 452 9
498 821 41
302 394 92
133 693 56
204 225 73
683 910 51
182 231 65
119 828 27
236 659 26
151 778 49
519 731 91
534 894 99
743 782 28
486 643 73
741 862 63
208 267 81
67 311 23
155 597 65
325 916 30
901 906 36
49 624 37
121 805 39
388 770 65
51 615 11
288 641 40
701 826 53
271 635 8
283 434 48
70 665 23
417 527 70
418 951 80
70 279 17
341 393 91
377 885 30
711 731 43
359 752 21
326 769 27
604 881 65
875 914 46
126 310 92
593 810 80
160 286 86
165 576 56
68 230 77
191 478 19
561 784 44
104 228 17
393 841 95
343 418 45
652 921 15
241 299 3
240 815 79
438 936 60
595 601 84
37 440 33
142 349 27
34 588 72
294 344 84
419 430 78
269 647 100
356 666 19
114 390 18
3 200 83
380 584 77
212 262 14
282 819 46
79 356 49
47 764 95
239 963 98
234 594 83
390 633 71
63 653 73
195 753 18
577 916 83
571 602 72
389 965 41
169 428 15
792 919 47
804 817 80
50 429 45
19 803 69
116 434 33
59 208 80
47 586 10
255 389 5
825 876 96
89 720 33
402 837 75
462 575 66
782 864 73
165 687 38
789 803 36
418 579 33
145 481 60
359 460 98
307 555 85
3 348 16
429 915 64
475 596 22
33 919 22
305 945 28
105 590 13
149 835 65
265 425 49
636 892 38
26 591 53
498 526 2
89 192 26
169 195 49
412 897 18
287 492 12
193 547 92
251 695 76
296 918 92
341 528 50
886 955 86
256 823 4
227 447 13
559 726 72
268 465 76
372 473 9
667 936 42
386 712 63
707 889 61
717 948 83
477 518 68
314 884 83
514 763 58
911 951 12
356 900 60
502 740 60
56 719 92
619 679 50
743 945 37
118 365 75
462 888 21
235 880 72
878 949 11
468 788 3
13 40 29
417 900 18
245 620 66
239 302 26
373 566 39
724 750 40
396 861 92
264 428 7
75 759 8
158 212 1
426 657 70
286 821 85
134 465 85
31 685 88
468 641 56
263 737 32
66 290 51
291 774 97
236 490 53
308 755 7
514 663 17
773 822 48
689 958 81
320 476 41
144 354 89
330 475 13
421 552 51
721 842 37
414 903 42
25 396 26
306 429 59
60 544 40
78 688 48
585 713 80
904 965 89
202 745 52
388 843 22
345 911 27
545 850 60
90 134 17
87 837 94
400 493 47
8 262 52
596 956 91
208 909 10
9 549 60
887 902 65
481 912 55
153 388 68
343 842 19
268 373 1
403 430 25
141 276 49
500 728 72
520 637 19
687 815 75
274 885 79
30 68 16
438 584 36
71 599 10
287 864 83
126 397 36
395 741 100
113 835 32
186 244 21
401 806 98
545 878 83
163 930 42
392 850 2
79 677 75
457 470 46
439 711 96
257 451 88
399 894 66
286 574 30
292 353 3
34 950 29
186 472 52
93 623 96
807 911 46
16 637 83
451 669 40
55 184 63
93 523 18
373 542 70
97 763 13
309 359 74
506 725 44
731 733 57
460 849 69
548 903 53
635 748 97
454 945 10
679 929 44
302 320 44
64 833 48
712 766 63
35 557 51
242 470 85
429 492 83
202 592 23
748 854 99
154 929 99
242 473 91
451 936 4
807 942 77
136 176 90
214 379 98
679 722 8
332 755 88
262 627 95
404 785 44
13 27 14
184 834 39
347 701 83
218 822 52
196 223 3
297 651 62
684 864 10
318 476 35
428 665 87
521 816 96
516 617 6
432 674 79
154 408 70
418 906 10
312 821 76
402 516 52
116 696 87
838 943 70
732 795 45
693 851 38
283 631 30
155 249 63
929 939 68
568 817 84
301 666 61
943 964 83
9 304 84
327 862 44
119 466 74
66 166 37
44 61 22
419 848 18
381 545 29
32 932 53
278 785 11
378 798 85
180 739 66
336 885 45
113 603 88
681 727 39
165 423 49
754 777 38
130 485 11
594 703 6
478 921 52
70 297 52
149 283 21
91 393 51
91 106 47
18 922 29
135 539 6
94 239 31
400 668 15
634 792 39
404 916 30
131 210 26
394 926 26
47 637 18
29 763 84
276 405 88
195 568 13
101 891 29
858 919 51
335 752 99
91 232 41
389 705 87
88 361 60
226 235 64
561 686 46
59 378 29
296 961 59
146 505 15
8 618 95
547 691 49
657 839 85
530 709 99
301 846 66
85 403 10
598 664 89
850 925 25
363 904 7
469 886 41
622 913 15
266 335 61
530 578 64
25 425 39
468 649 15
466 625 101
102 650 12
202 432 91
112 722 31
249 889 68
15 806 8
426 620 74
180 413 57
27 818 44
698 789 26
23 608 50
152 756 40
651 813 31
448 833 87
559 741 98
458 532 4
245 962 26
45 484 92
269 721 71
88 396 73
42 451 26
14 24 34
522 859 52
564 950 51
715 742 44
549 654 33
638 813 49
142 344 68
303 424 48
895 966 96
134 208 1
709 824 47
85 279 93
241 258 15
2 187 88
187 623 38
162 295 84
491 958 52
198 404 11
364 876 54
791 871 2
378 634 74
522 767 50
319 896 78
60 946 83
330 883 13
102 911 45
167 872 42
283 660 8
151 694 1
324 775 67
269 403 17
494 897 20
154 232 17
99 639 92
426 442 34
2 168 99
520 931 54
238 461 29
80 210 31
349 640 25
115 908 31
521 967 5
233 500 75
337 647 44
2 843 65
388 680 40
607 628 85
512 555 75
5 827 96
510 930 23
143 301 65
179 729 97
46 409 29
302 837 39
33 282 17
496 669 96
24 515 78
252 521 28
114 252 8
34 80 66
81 662 95
137 901 101
295 676 52
515 782 7
148 282 37
485 648 78
96 763 18
94 270 92
396 504 67
210 921 7
373 952 79
113 739 34
554 813 77
22 563 31
487 753 69
106 804 4
237 596 13
260 555 72
114 574 90
280 937 92
436 877 97
416 739 77
423 602 20
134 522 43
235 857 18
407 495 98
847 941 99
128 395 84
63 636 6
248 663 47
62 254 10
833 891 95
664 697 30
19 613 37
395 809 49
653 747 10
433 890 80
71 942 97
543 714 36
355 671 52
342 439 84
238 639 13
177 814 86
470 661 73
543 732 80
83 284 54
534 876 99
137 217 83
182 408 73
208 896 45
297 871 94
482 926 55
740 967 35
307 526 23
771 882 21
49 534 42
67 561 52
46 868 98
367 569 94
539 766 60
129 445 85
111 932 68
88 593 78
551 806 25
599 954 37
261 862 76
810 961 80
321 795 62
407 968 82
297 753 89
125 923 101
506 805 78
41 541 11
64 926 38
200 572 31
647 871 38
448 782 12
577 697 34
11 455 70
95 125 73
298 555 67
280 779 59
280 502 77
44 209 63
502 594 4
593 816 19
123 137 91
423 432 40
33 434 89
164 687 28
318 345 79
688 716 87
578 761 101
130 880 74
118 514 11
57 311 75
450 789 55
427 906 11
14 44 11
216 353 9
500 581 17
395 445 29
353 594 88
57 837 99
338 802 11
385 549 46
142 671 65
68 116 71
750 895 39
39 791 96
674 784 83
694 950 24
299 350 22
162 882 33
299 823 12
408 889 76
469 838 94
98 248 16
116 677 72
157 565 36
4 967 76
814 816 66
387 727 48
199 453 24
440 966 88
62 878 22
445 647 88
349 471 13
570 586 11
106 892 89
186 258 60
532 580 68
559 940 23
46 952 47
459 669 27
43 395 68
486 669 51
383 699 49
113 553 49
310 706 25
751 794 8
654 665 19
95 339 44
97 273 44
247 615 66
879 914 52
656 948 54
338 616 63
291 891 19
506 706 91
419 743 24
86 559 18
115 872 92
137 755 89
149 680 26
37 136 99
156 678 27
260 529 85
50 178 17
358 442 99
365 682 85
122 142 63
90 784 1
657 674 49
314 861 39
656 684 48
279 916 11
375 885 24
267 645 71
411 479 26
222 728 7
413 950 91
52 440 44
743 775 11
114 834 60
366 867 87
420 844 24
742 905 68
681 707 51
84 187 65
34 388 57
66 343 26
374 945 24
27 618 9
484 747 96
99 222 73
86 916 55
20 478 80
741 807 81
846 887 84
257 870 68
612 855 12
382 775 101
112 211 71
269 471 100
261 507 29
271 489 21
356 702 29
59 455 100
99 277 56
627 637 66
164 717 101
436 764 95
32 729 93
541 739 95
488 591 40
138 485 18
141 776 41
455 648 100
565 598 18
104 802 3
340 472 15
92 597 91
102 630 13
6 292 65
474 650 96
263 364 21
362 837 11
165 659 38
711 813 24
454 965 14
714 758 85
720 924 6
396 753 15
152 478 92
224 387 12
584 720 4
412 444 59
47 669 38
316 482 27
61 763 98
529 723 21
80 273 21
124 357 85
45 164 67
275 687 66
493 880 6
193 247 27
193 916 38
478 516 17
270 539 52
242 375 34
205 728 57
79 881 74
731 742 31
26 644 47
88 233 29
701 957 74
626 857 90
342 857 86
358 433 53
82 121 78
729 748 63
416 665 60
483 836 94
294 872 19
581 594 65
308 392 51
147 367 5
518 900 25
13 847 36
410 566 24
434 588 11
561 885 88
391 783 91
22 52 40
815 887 23
569 663 26
330 455 33
132 321 101
734 910 44
567 921 47
470 692 96
300 822 1
407 576 54
119 173 73
700 871 70
25 166 96
284 319 27
255 440 13
298 909 79
128 137 85
18 248 50
870 921 5
75 401 96
97 955 71
278 358 75
328 601 52
326 906 85
816 964 25
210 480 101
87 447 9
219 640 25
340 495 93
556 847 16
803 815 87
398 526 83
10 464 58
209 261 5
744 788 18
95 692 60
130 931 40
518 763 53
315 612 51
237 258 38
789 903 77
416 616 62
674 752 66
381 602 40
77 490 4
10 723 14
213 354 39
130 519 41
32 570 44
379 927 51
319 369 32
43 717 85
698 958 94
58 790 34
140 618 89
601 700 4
113 486 89
620 877 40
109 859 41
185 501 8
142 769 81
143 753 51
66 142 19
164 286 98
523 849 8
667 760 69
258 356 7
702 749 27
395 940 37
491 602 64
450 724 44
244 805 11
3 91 66
143 264 21
318 387 64
34 344 61
83 300 62
102 780 27
574 942 17
521 734 32
1 85 63
820 937 9
4 747 44
19 291 45
289 488 63
101 708 29
18 213 59
547 639 88
507 733 65
74 344 22
643 838 37
22 412 48
209 239 50
285 810 90
2 846 99
135 807 79
356 800 65
590 821 77
513 859 57
250 408 8
21 437 36
513 596 39
44 738 61
707 934 22
179 637 67
191 674 62
201 921 62
174 232 92
125 732 54
401 540 87
702 925 75
411 424 40
186 285 96
221 707 79
73 925 35
511 951 29
344 851 35
183 239 11
383 604 5
207 419 18
185 536 6
26 235 97
69 392 31
582 878 77
52 571 62
195 261 86
266 830 8
170 759 85
286 853 22
1 511 85
451 856 77
412 784 81
723 731 12
393 517 55
6 90 3
186 928 89
395 806 85
290 465 61
382 575 4
92 646 21
575 963 34
325 435 62
440 591 34
312 746 53
123 139 30
309 352 26
19 519 70
20 399 7
348 632 15
38 367 56
818 945 47
818 826 67
309 950 57
168 396 51
515 942 76
404 544 21
75 927 38
755 955 9
138 445 2
216 863 65
427 651 95
440 846 78
368 922 70
31 389 53
9 129 31
737 828 2
231 959 68
10 423 73
43 610 82
76 846 64
451 742 88
702 711 35
417 540 60
133 196 39
914 921 92
155 411 6
153 288 8
30 814 69
264 440 42
181 730 11
695 832 60
655 733 84
118 590 65
405 741 34
436 938 34
418 494 72
117 707 16
84 803 2
810 865 40
92 497 63
112 430 3
33 456 23
796 913 22
410 472 51
181 701 39
53 76 96
61 441 89
171 614 80
795 892 75
617 707 72
104 266 48
454 514 21
366 703 8
215 535 33
125 507 83
418 711 86
626 769 22
283 448 32
123 522 85
516 786 58
151 769 69
167 335 101
67 363 13
16 705 53
88 586 99
765 811 27
198 382 97
321 738 67
410 483 21
199 293 81
327 449 65
526 782 69
49 965 44
159 426 37
340 731 25
104 705 85
207 313 82
6 230 87
475 961 3
545 928 41
70 486 13
587 668 50
243 504 42
702 707 20
266 315 86
205 466 17
3 464 10
16 361 65
129 598 46
11 916 66
663 960 84
387 418 6
562 953 80
514 864 27
469 789 33
61 418 25
382 700 43
4 780 29
386 513 47
688 957 25
140 809 9
244 392 1
277 475 83
172 220 6
80 474 45
40 165 93
213 793 57
754 811 11
44 453 63
261 895 38
655 923 6
131 800 50
218 856 89
504 913 35
144 568 28
78 779 51
474 781 76
483 749 90
60 69 33
370 509 81
419 499 45
48 69 100
50 147 37
158 306 24
87 740 53
64 352 91
155 626 53
73 524 21
116 682 92
317 696 66
318 586 86
291 383 14
243 930 98
24 243 21
432 892 78
371 485 50
113 195 71
4 902 52
631 879 49
1 311 2
504 800 1
294 723 91
294 433 21
285 789 29
244 640 91
117 295 65
14 641 31
719 883 34
37 216 71
204 854 36
479 542 70
547 698 67
389 475 50
928 931 30
454 644 24
73 941 7
805 959 76
260 768 48
512 780 14
98 338 7
529 830 87
232 715 58
256 310 43
480 605 23
519 853 58
590 615 73
39 812 62
788 839 73
593 868 21
762 784 73
526 772 50
112 416 48
20 258 101
96 222 76
546 901 1
127 737 8
328 844 39
199 381 36
687 845 17
40 760 85
291 525 48
3 749 78
214 447 7
294 575 92
151 777 14
510 533 46
596 828 83
515 745 5
306 402 59
499 841 56
262 480 57
352 908 78
434 617 46
38 537 97
82 546 64
375 769 42
594 805 67
84 363 32
103 665 33
199 373 8
99 582 23
410 922 63
46 843 26
59 305 40
79 639 3
449 943 4
479 939 3
313 554 18
848 946 32
929 946 44
308 538 29
568 644 17
137 339 94
138 670 69
366 581 92
382 848 25
346 608 32
93 356 53
77 694 88
755 841 62
252 881 39
709 720 26
725 794 94
356 409 65
76 328 31
61 836 92
32 215 28
34 757 67
380 618 47
700 725 28
125 558 26
570 749 81
190 741 45
597 698 58
172 954 23
92 477 11
456 583 65
336 338 73
75 472 17
757 794 31
53 564 79
93 531 67
249 696 38
16 79 70
1 856 20
368 463 97
400 905 36
54 420 98
654 861 78
61 436 23
41 75 60
450 861 28
315 619 78
70 624 31
381 600 25
97 382 77
137 336 23
80 874 85
226 526 20
853 950 99
2 668 95
674 965 14
729 944 26
36 719 39
211 645 55
220 952 65
687 730 48
156 488 8
348 873 72
535 944 82
137 486 92
124 322 68
196 452 3
99 802 44
31 118 8
134 540 87
224 366 93
66 420 29
501 648 94
74 403 51
620 700 89
137 904 96
351 516 50
649 886 19
201 431 18
402 797 76
149 866 79
173 953 35
513 792 16
468 966 14
23 962 57
429 446 36
171 901 29
337 397 36
573 747 45
705 844 31
311 526 60
67 268 47
14 498 43
213 716 24
155 285 94
272 430 39
326 689 79
409 536 62
172 911 8
172 879 42
265 744 54
702 821 10
277 629 22
83 94 27
27 531 59
60 731 54
65 648 10
81 114 47
145 646 18
363 368 21
339 646 89
551 961 55
5 865 35
11 611 100
21 539 39
394 865 34
765 934 101
277 397 83
91 817 100
294 858 46
657 708 12
101 661 56
525 880 74
266 947 58
661 943 9
271 794 5
97 217 48
108 534 67
516 525 98
19 536 99
328 341 55
245 428 40
98 196 100
371 562 52
230 697 61
399 923 60
659 691 100
128 667 28
487 746 46
593 717 18
263 701 2
50 492 65
541 622 80
225 396 54
129 493 68
216 726 88
359 636 74
661 924 48
95 740 26
229 629 75
283 313 1
352 621 79
137 411 97
772 833 47
570 961 28
312 684 62
196 240 43
77 611 18
135 253 28
617 630 64
53 90 30
141 201 47
35 108 20
298 686 45
321 810 3
660 908 49
82 842 27
115 449 44
201 450 33
261 908 64
35 832 72
72 312 101
567 609 54
298 701 33
93 876 14
129 562 76
289 319 34
