922 143899
611 815 94
589 768 53
377 596 24
123 848 45
15 684 75
18 465 74
540 615 47
122 806 55
344 919 61
244 463 36
103 167 101
309 620 48
527 916 7
293 708 77
160 256 27
273 682 77
220 383 41
101 542 34
98 600 38
723 731 39
10 362 66
9 435 23
10 586 53
699 886 54
425 623 91
40 70 101
35 569 16
189 710 11
458 626 66
248 306 14
556 868 56
128 291 22
155 269 59
47 492 34
258 905 31
30 792 87
668 903 26
449 629 4
100 796 96
65 706 30
444 528 16
406 896 44
367 908 32
436 702 56
381 571 46
182 763 52
52 829 33
572 603 40
231 870 81
180 852 8
694 872 98
573 721 78
555 862 20
380 680 67
111 540 91
77 252 76
31 337 100
316 532 12
202 480 76
205 851 58
78 586 20
501 524 69
193 728 69
273 373 64
196 348 61
539 804 73
526 885 69
449 622 52
801 913 79
105 116 36
138 806 3
280 414 100
75 592 82
165 850 81
30 659 67
175 487 20
164 198 70
211 532 42
216 374 9
653 903 41
11 66 6
351 597 57
608 817 41
583 644 92
713 919 1
28 491 1
112 450 4
69 293 30
62 610 47
464 760 32
624 669 21
88 663 82
334 539 60
466 794 85
395 690 7
63 388 65
351 839 85
269 772 32
90 372 75
226 634 70
427 891 81
162 429 84
34 421 71
140 310 40
252 747 4
595 816 95
51 416 84
409 581 48
2 782 85
332 850 65
311 843 87
382 719 37
56 884 86
28 779 66
804 919 81
252 375 48
298 562 51
241 894 79
113 503 18
318 864 16
254 679 76
167 569 64
163 714 44
6 260 80
411 724 84
157 709 33
445 812 26
55 332 98
276 640 85
12 257 24
30 815 20
59 449 85
404 884 43
316 793 57
183 476 92
408 619 55
1 248 19
682 878 40
349 548 61
80 161 26
403 807 92
427 878 58
55 487 82
75 764 42
405 772 27
175 512 82
161 870 66
502 820 42
118 577 33
515 887 51
441 894 89
302 518 14
111 249 31
349 780 22
1 593 43
71 336 68
112 307 39
48 231 51
55 434 50
292 829 35
513 680 86
34 758 80
487 778 46
84 280 63
714 842 22
643 657 88
315 386 6
582 784 94
31 185 45
222 358 46
86 655 9
580 779 18
616 913 26
747 893 11
754 843 78
306 337 91
118 525 52
144 686 46
306 869 31
335 749 70
389 418 99
343 619 33
394 515 36
103 418 15
168 747 33
193 725 73
456 660 25
421 673 93
176 628 80
629 670 95
489 724 3
651 887 80
753 842 76
363 567 35
145 592 98
389 633 87
105 601 96
170 872 26
397 768 54
587 831 59
353 911 60
260 273 82
351 685 24
341 417 97
93 846 74
344 735 75
305 499 97
476 629 46
16 820 58
142 697 39
651 914 76
742 818 96
135 388 32
5 714 64
235 337 11
271 340 27
262 630 80
196 434 4
98 261 21
480 651 33
162 373 12
46 915 15
192 558 57
656 876 10
221 309 55
615 724 49
609 894 24
67 494 40
653 824 71
307 380 75
79 458 20
304 567 72
465 838 60
638 878 70
16 186 1
92 801 23
316 902 89
428 808 9
394 407 43
133 497 58
134 494 95
317 388 67
380 391 32
742 906 49
211 244 77
324 887 93
322 458 67
258 915 91
49 468 54
344 703 94
143 333 44
45 291 74
208 332 10
284 784 87
459 628 65
16 802 90
224 364 79
400 439 6
488 511 61
416 433 65
94 772 100
107 548 16
13 787 44
799 860 17
611 896 97
50 510 43
645 781 17
343 831 73
461 661 90
297 841 30
491 536 37
157 905 22
794 836 50
300 811 24
66 196 81
373 579 25
242 414 35
457 671 32
471 897 67
201 320 78
498 628 15
196 628 26
195 319 75
356 591 74
543 920 80
57 410 53
85 167 62
623 747 79
47 736 90
9 76 4
57 685 89
110 779 60
784 908 101
358 853 71
574 689 10
249 735 83
93 102 57
123 824 25
524 690 2
279 366 64
9 672 70
374 693 79
152 704 93
20 121 55
287 883 63
147 749 32
500 752 1
297 506 90
479 867 81
299 625 43
391 621 88
554 654 87
505 619 91
516 922 75
350 570 61
175 436 66
17 775 92
643 862 1
647 727 101
509 815 19
65 268 38
254 499 57
24 464 65
17 289 87
397 570 6
143 444 93
262 313 44
3 771 100
151 262 27
119 293 14
455 588 76
191 283 1
15 73 13
367 867 62
169 504 71
517 809 41
412 919 30
71 462 87
311 399 74
76 162 49
85 188 95
240 284 25
101 425 10
15 565 81
792 842 45
317 840 97
674 887 34
342 755 52
520 753 38
650 787 85
301 913 18
130 158 20
458 843 52
370 602 75
475 549 22
717 859 20
144 177 4
20 154 65
25 799 69
451 592 50
250 440 84
113 522 10
196 676 62
50 90 82
354 749 21
239 298 90
242 907 26
353 853 57
350 632 51
665 698 33
181 460 79
87 838 89
326 335 73
67 595 8
98 424 3
105 921 43
252 761 21
79 319 66
277 887 85
565 613 73
205 626 72
781 864 24
310 384 22
499 739 52
216 574 62
419 534 53
355 502 21
29 380 3
634 880 75
4 56 34
46 913 80
177 483 21
45 663 20
151 907 25
171 259 88
326 817 7
66 576 94
462 694 24
355 703 71
250 570 8
372 733 14
58 908 90
253 607 72
792 910 88
468 815 22
578 585 50
156 723 5
126 818 74
340 910 7
158 445 100
472 526 12
104 210 59
114 291 6
598 755 10
348 413 92
48 292 68
245 582 42
54 381 60
415 890 84
82 118 36
459 787 35
189 224 75
436 614 97
743 919 99
18 637 23
528 720 81
439 919 74
353 425 53
283 605 83
372 871 63
201 478 71
61 306 1
105 762 88
405 632 13
224 412 4
255 542 66
457 786 92
175 791 41
99 192 78
326 528 27
118 219 81
330 789 25
704 754 95
220 641 72
665 834 51
99 721 81
480 776 60
342 720 8
415 427 64
203 269 60
138 758 5
269 594 31
124 607 82
249 781 47
553 755 97
698 794 70
345 845 18
8 63 28
536 921 62
223 768 46
347 464 81
239 855 2
81 112 96
53 170 48
481 723 38
42 907 80
199 285 56
465 704 33
625 775 4
190 852 67
421 428 60
59 640 85
265 295 31
628 799 17
96 506 62
728 738 26
243 682 15
206 235 15
505 632 86
60 285 10
534 549 55
140 641 72
34 161 58
836 865 42
142 321 51
460 877 9
464 722 57
633 845 94
452 469 87
539 725 95
125 709 69
837 844 75
522 651 39
79 563 37
30 61 63
139 712 21
711 855 81
223 453 67
96 772 26
117 287 12
168 173 45
663 870 95
620 864 59
334 503 50
480 484 2
610 880 73
72 655 85
120 427 74
53 634 92
369 410 4
292 330 24
35 55 55
173 739 95
538 576 39
87 308 68
399 486 55
766 849 88
45 301 49
682 721 48
46 217 35
142 583 93
7 572 27
369 648 41
195 428 20
641 662 17
208 492 69
622 922 71
425 678 47
587 903 16
334 464 55
276 790 71
413 495 60
282 832 61
78 727 48
550 774 15
556 848 16
71 629 23
337 873 62
222 586 80
531 750 96
332 668 55
80 360 33
403 428 81
266 367 48
651 729 4
46 714 79
270 321 22
402 623 90
108 527 20
68 307 39
501 532 69
145 585 92
117 771 86
122 816 50
396 797 38
183 367 21
411 566 38
164 265 35
816 866 41
297 398 21
13 509 1
323 705 81
355 430 95
212 882 13
126 358 43
614 891 78
410 766 64
578 922 42
162 903 91
25 331 66
319 880 66
660 773 49
456 796 33
334 582 74
364 563 59
44 124 32
242 840 61
300 903 94
362 812 85
40 282 87
321 861 10
158 500 24
108 492 67
546 810 25
200 452 70
666 733 53
460 884 55
101 364 101
22 796 88
135 817 7
44 565 43
90 713 37
1 224 47
240 484 14
396 488 98
530 675 28
573 725 25
58 85 35
179 596 76
151 264 12
584 643 57
352 404 26
347 392 23
574 902 57
114 293 44
79 817 23
174 472 17
457 827 34
190 435 49
495 917 70
454 632 11
306 569 32
56 760 81
189 653 14
115 151 14
81 227 33
249 289 5
222 606 56
387 913 37
309 547 47
529 723 22
58 320 75
548 708 62
335 862 41
90 197 46
175 416 97
99 376 93
202 223 80
182 580 44
125 915 67
353 769 56
101 695 37
230 604 39
273 695 1
558 833 13
380 716 9
163 251 86
197 601 84
3 694 60
542 771 80
789 830 8
69 223 48
118 424 30
241 705 44
102 728 88
83 636 65
685 908 57
151 223 70
57 358 8
394 609 48
422 462 21
104 515 81
218 447 96
601 768 52
370 497 86
14 777 38
110 439 57
390 479 4
101 744 45
11 127 62
98 495 31
134 607 61
148 858 76
217 861 64
149 587 28
352 520 3
154 665 6
651 681 88
468 873 94
325 469 79
406 910 69
283 774 63
685 697 2
268 686 38
484 814 33
615 855 14
119 650 1
524 630 76
388 433 33
349 838 46
874 922 60
83 350 90
631 792 17
277 671 40
114 192 13
285 444 12
400 601 94
26 397 49
85 582 66
688 775 75
12 731 37
37 663 89
256 266 15
670 693 93
102 845 100
243 322 65
109 797 86
159 452 74
607 635 67
371 486 86
339 890 96
678 698 5
197 242 89
172 435 76
111 549 21
63 897 97
12 749 67
546 783 81
718 915 25
202 848 56
147 372 84
482 749 72
115 697 90
383 592 94
75 673 91
806 867 63
170 581 29
127 160 42
535 826 24
455 913 31
387 570 45
64 507 41
9 785 78
323 748 3
366 783 94
521 577 15
641 744 36
7 563 85
292 915 6
204 769 73
449 819 60
49 237 8
336 483 79
387 605 64
128 873 47
68 292 76
519 902 82
319 343 19
505 754 48
226 361 28
200 746 101
88 328 35
601 629 89
18 285 29
164 383 5
369 771 21
727 771 38
50 536 99
157 692 15
133 875 35
225 515 101
103 889 33
309 331 55
617 634 69
674 767 34
384 570 94
640 815 59
282 669 5
700 815 61
326 363 81
24 178 17
520 580 50
128 457 92
211 880 40
288 329 36
377 650 41
12 50 46
165 408 53
572 601 31
62 319 76
474 529 53
401 815 17
4 29 42
158 849 28
534 600 42
199 386 69
796 904 39
178 445 90
15 132 93
469 703 90
522 775 24
479 499 55
153 600 98
279 400 91
743 777 48
190 715 17
671 797 98
59 317 33
602 865 84
164 421 79
647 793 49
635 845 68
298 765 27
325 373 91
124 721 90
135 706 3
79 572 22
333 848 73
277 787 62
209 400 60
204 644 6
844 909 42
45 227 41
776 902 99
413 767 65
394 830 8
79 477 37
47 803 98
72 585 38
267 885 47
21 655 12
528 600 10
161 205 83
14 141 11
233 779 26
121 493 93
377 832 47
163 575 24
269 617 70
565 795 86
375 829 67
189 562 6
621 867 91
286 736 56
277 422 56
460 753 2
208 700 11
39 271 97
570 835 73
464 791 88
96 488 1
270 895 71
277 813 33
351 728 88
456 910 10
27 778 22
300 449 17
532 752 49
46 816 48
389 848 57
441 491 9
603 804 70
379 529 70
518 762 27
398 902 14
220 365 70
143 265 94
125 790 37
57 580 85
293 853 95
51 821 25
285 683 101
297 732 77
506 673 81
236 737 15
436 477 81
731 913 31
289 456 89
508 536 34
364 545 46
116 565 97
214 619 28
60 227 75
521 650 74
368 683 44
377 572 80
490 788 89
149 650 66
350 819 78
322 799 91
551 735 77
575 883 85
486 661 38
182 721 88
189 591 44
523 873 49
256 325 6
550 714 85
268 312 35
148 389 21
447 687 1
132 464 54
651 815 75
155 525 95
309 375 83
284 481 65
99 313 5
293 425 89
111 585 15
866 895 47
171 717 44
545 686 45
464 564 90
39 308 34
267 797 55
252 602 81
362 574 52
216 504 101
10 271 53
184 746 35
366 542 92
357 432 18
160 314 74
661 741 91
250 393 84
12 398 70
334 857 17
11 790 77
564 786 3
150 372 25
29 375 59
235 419 36
547 859 3
150 664 5
47 677 13
180 708 9
36 825 87
65 272 25
656 793 27
822 872 42
168 581 14
142 561 74
719 765 63
168 321 36
172 567 28
292 657 37
172 573 75
80 903 66
433 634 98
797 871 87
13 829 34
215 433 22
264 896 78
97 497 90
185 443 79
148 441 98
16 770 8
540 738 57
165 385 40
731 766 90
92 859 66
170 240 70
50 291 22
69 220 101
375 775 79
354 916 93
121 394 99
53 522 78
126 412 40
116 336 8
119 302 66
400 576 3
507 575 30
120 886 54
451 872 10
873 906 62
59 213 54
184 324 56
1 497 46
348 512 69
529 751 72
256 486 32
860 880 66
46 381 62
230 592 57
778 901 77
415 708 7
107 777 74
153 609 95
74 760 77
534 606 100
840 865 24
212 362 23
691 803 92
331 368 73
279 294 77
302 862 70
294 916 18
268 752 35
683 768 44
98 575 99
370 597 9
37 752 51
742 760 24
193 258 82
192 276 48
403 728 98
266 569 35
11 465 37
272 831 23
318 586 25
113 667 12
43 665 16
166 794 85
176 505 40
646 696 68
98 325 52
290 844 23
451 898 10
589 611 71
701 718 36
361 532 48
470 921 88
17 231 23
597 768 7
51 202 52
440 790 67
167 571 71
741 784 42
34 205 65
283 436 7
70 839 80
540 859 83
89 851 39
149 812 85
559 743 4
132 835 5
39 694 87
457 770 47
16 664 100
235 435 4
253 458 65
371 685 15
6 766 86
347 448 74
161 480 31
11 830 18
102 443 87
461 882 86
194 230 100
206 640 31
420 825 84
582 658 73
643 836 81
45 220 42
380 548 4
149 260 61
524 918 71
76 440 8
326 762 38
256 398 17
473 486 23
572 707 4
595 671 59
736 815 23
220 875 49
138 346 32
19 127 74
540 645 12
71 273 53
314 517 49
162 289 63
78 564 78
784 889 98
655 758 45
332 640 74
276 618 9
128 289 11
37 135 73
470 689 79
773 921 6
105 519 47
170 843 85
55 814 39
113 476 74
242 879 53
370 501 80
148 513 65
617 625 20
399 882 100
233 238 41
14 754 27
9 666 40
215 383 55
620 866 12
123 190 83
349 438 55
47 238 50
374 829 3
63 633 87
368 585 30
575 847 51
531 706 93
434 731 16
714 907 77
39 266 48
180 539 23
30 530 72
53 236 37
213 584 4
93 867 75
311 608 57
190 227 79
430 800 45
169 375 1
181 191 93
739 793 30
483 746 101
833 877 10
130 646 17
88 745 8
140 841 60
6 11 90
444 514 9
489 846 30
192 547 83
174 621 27
193 283 6
862 874 71
235 296 58
662 770 51
84 742 88
137 160 7
202 716 50
647 901 73
208 243 55
564 863 87
41 884 12
138 627 29
121 737 64
3 165 30
114 471 40
774 839 84
569 600 6
349 463 64
410 841 62
106 892 6
632 818 31
524 735 2
766 877 24
322 616 85
40 427 9
4 873 10
345 666 7
169 687 64
419 427 34
678 865 47
77 839 73
400 624 69
243 765 64
58 309 31
234 577 97
156 891 89
410 524 101
109 871 86
47 857 49
561 874 90
84 99 78
519 797 26
72 741 101
308 568 50
611 858 46
322 824 45
160 671 51
716 861 10
425 660 78
182 839 29
410 855 5
34 710 49
64 257 91
785 859 82
64 279 8
146 649 61
195 331 28
80 481 58
210 466 101
85 268 3
200 424 18
216 407 98
733 823 66
101 878 66
438 496 63
264 719 26
750 838 83
126 579 1
132 841 65
121 583 42
276 885 80
371 391 83
602 688 26
8 45 34
278 309 8
128 733 18
177 556 44
61 611 37
165 716 52
133 844 75
534 640 55
498 745 80
377 699 25
128 719 42
263 838 47
475 692 43
573 799 51
869 871 10
469 581 42
94 526 53
444 876 31
421 883 78
762 901 16
320 414 23
27 549 47
471 644 10
110 752 41
2 575 7
261 274 24
36 549 75
104 542 58
225 705 10
544 777 10
324 386 65
629 768 36
701 725 65
2 112 34
648 841 34
354 624 69
12 536 59
613 895 42
9 92 55
342 855 93
263 471 66
62 357 1
376 569 82
91 863 73
201 241 77
133 854 36
250 298 50
775 837 15
59 142 28
298 306 81
716 912 56
467 716 79
148 903 24
612 704 18
500 889 81
162 468 2
300 856 24
377 677 3
828 879 40
382 766 40
610 709 61
241 736 68
644 726 34
681 798 2
16 790 25
555 674 36
199 828 97
675 891 55
6 302 68
319 666 82
173 439 88
134 270 101
520 796 56
206 840 4
349 847 8
86 328 76
482 702 25
3 798 50
464 657 71
43 917 64
95 108 34
179 329 29
144 669 57
268 500 26
126 182 20
439 589 63
676 879 66
244 776 36
573 591 65
123 576 101
177 758 46
41 769 79
383 434 27
44 840 54
875 906 65
261 275 81
212 639 73
330 887 79
661 730 77
702 813 52
344 633 88
200 265 95
203 446 94
242 398 84
286 369 99
344 392 66
695 791 15
744 788 70
369 461 23
26 339 44
522 565 79
739 805 79
292 879 56
493 921 61
27 516 15
810 826 71
399 897 49
299 437 9
257 591 40
202 626 72
563 868 99
107 827 89
414 802 29
601 821 43
261 631 46
24 477 67
716 744 98
526 603 86
289 615 83
377 883 84
413 542 51
470 519 73
101 785 56
122 671 98
313 364 34
115 232 61
641 905 1
247 753 74
564 729 37
305 792 27
261 329 32
32 598 76
226 778 14
252 420 94
353 478 44
220 390 85
30 387 85
151 285 54
97 205 68
23 708 26
398 722 90
248 487 84
394 849 98
423 894 7
632 639 72
367 889 3
382 779 101
80 713 94
81 355 96
132 743 30
157 385 99
129 464 43
313 328 89
20 226 79
226 448 57
180 493 40
375 651 39
392 588 25
707 901 80
463 543 32
80 270 11
209 899 49
326 457 71
310 317 68
182 842 66
396 868 79
194 584 27
884 898 80
120 211 65
591 842 20
728 877 30
551 743 46
167 832 14
171 550 68
333 510 14
572 584 19
174 905 87
211 793 35
203 875 64
165 525 69
165 351 28
177 560 71
216 599 7
293 564 66
114 133 21
173 808 93
499 656 96
421 781 47
116 446 99
528 922 77
394 502 28
514 644 51
290 450 56
158 229 23
399 414 27
655 776 89
334 851 61
393 471 79
445 752 39
86 891 54
59 849 92
209 550 49
335 528 85
43 328 33
9 105 31
431 553 32
413 856 38
239 321 51
507 850 59
451 570 87
373 690 61
329 779 79
218 631 8
334 876 35
473 840 62
701 915 43
17 142 4
245 757 26
448 690 19
515 708 17
93 897 100
525 619 57
332 697 7
288 894 92
281 392 44
567 685 5
183 677 57
19 867 55
181 405 64
243 607 56
473 485 43
623 788 60
784 828 14
347 528 11
295 475 91
546 714 36
347 511 99
392 794 39
430 500 61
45 677 60
256 289 84
116 177 56
383 740 94
132 569 59
278 660 52
351 494 46
43 474 80
60 570 80
626 632 38
160 567 2
111 464 18
53 327 56
354 865 23
582 849 76
249 763 29
33 531 93
334 660 85
715 874 39
145 321 19
298 313 61
160 673 67
773 791 36
472 511 3
10 607 55
426 486 62
486 891 33
218 709 35
295 871 33
307 509 100
225 585 98
724 884 61
331 695 101
144 594 100
47 579 22
117 602 24
306 554 72
404 704 39
44 313 93
33 88 90
90 675 89
1 179 87
65 226 26
133 669 2
442 579 76
782 797 94
81 801 75
483 533 35
685 737 96
360 534 4
2 838 79
174 612 8
576 611 93
283 597 71
726 770 101
322 811 85
12 798 10
81 239 84
136 558 96
469 554 41
476 811 50
177 714 23
305 497 51
112 438 66
116 738 10
507 641 62
399 502 94
35 591 91
20 256 36
425 662 59
10 481 21
331 475 60
31 314 69
63 824 6
32 369 5
404 811 12
1 460 76
127 713 19
20 568 9
612 785 77
335 550 58
397 478 64
145 349 50
92 538 24
290 868 29
201 621 61
616 794 4
411 476 19
371 412 2
238 403 24
609 726 61
201 379 8
463 662 23
589 620 99
59 685 70
300 431 64
245 422 68
224 252 69
746 773 48
544 916 56
98 285 70
569 755 82
208 569 70
625 808 43
437 861 41
57 209 63
163 466 12
189 406 71
282 469 86
265 494 99
553 650 77
260 584 13
351 919 100
157 230 58
329 526 37
339 524 41
95 688 57
397 843 25
328 447 67
253 335 64
277 467 60
420 712 78
285 322 47
469 562 8
10 513 23
3 912 88
41 199 88
117 595 63
279 787 20
21 76 101
85 365 95
339 601 3
91 159 75
514 534 100
215 270 3
528 857 63
223 534 7
257 562 42
137 624 99
487 918 49
250 717 18
280 499 83
565 870 11
371 516 45
679 893 9
451 808 37
173 327 55
216 349 14
692 898 55
300 371 77
281 396 86
545 632 84
17 411 84
368 640 29
188 583 64
472 570 58
564 602 21
407 701 19
114 536 95
554 571 54
16 392 1
618 910 42
100 262 90
218 342 41
33 918 38
185 894 100
516 606 69
25 123 93
534 757 38
278 803 90
561 687 65
618 815 21
218 219 71
7 672 49
614 908 31
110 137 28
556 725 47
81 883 89
407 419 2
401 865 15
355 852 3
301 811 1
486 805 75
579 890 79
440 682 5
434 545 37
62 919 23
494 763 14
789 852 16
299 445 28
292 499 22
22 400 98
202 658 78
627 865 5
25 239 35
453 847 18
382 478 9
478 782 12
126 277 44
791 879 42
867 916 80
213 602 40
267 421 34
300 520 68
771 824 20
18 704 94
83 422 91
694 884 31
399 591 66
224 581 13
276 784 51
519 766 91
49 146 42
520 842 23
61 866 84
760 772 70
258 722 58
341 742 70
34 719 94
83 470 59
2 843 79
136 485 92
464 826 77
202 486 95
339 856 57
390 898 16
113 319 98
297 444 28
230 527 68
21 134 66
45 86 65
127 618 81
325 431 7
329 649 47
134 687 100
93 712 25
415 736 35
239 362 89
93 358 26
166 273 59
408 427 27
573 700 67
351 547 61
24 635 28
422 525 63
62 531 16
88 262 19
689 789 38
343 718 47
402 651 84
205 403 75
1 538 38
72 364 12
126 506 93
207 350 66
643 752 88
332 840 50
346 835 14
314 687 99
673 744 36
361 735 93
160 408 53
550 865 14
472 747 88
553 736 20
412 780 38
786 787 33
522 881 24
194 339 80
510 864 3
601 881 16
236 422 52
281 880 52
8 292 42
134 309 78
232 640 76
93 895 14
114 578 1
293 306 77
162 597 68
303 831 91
332 360 74
112 308 22
49 451 61
546 588 47
53 264 90
292 681 21
13 464 47
35 195 93
109 137 56
276 515 40
829 839 18
272 382 68
437 550 66
8 388 50
78 724 87
283 663 17
313 419 64
474 873 37
57 523 17
5 23 78
344 721 52
273 709 70
75 512 98
446 834 46
190 244 96
455 752 2
241 485 11
11 582 60
57 424 53
520 649 41
121 263 12
313 657 75
315 795 61
486 716 52
177 796 81
718 759 3
128 617 84
453 673 81
142 747 1
43 642 67
111 725 5
125 787 100
319 700 66
565 725 95
617 880 9
706 709 3
145 374 76
94 464 16
212 412 19
73 657 59
343 802 13
384 451 38
405 871 99
818 902 46
150 553 51
481 782 41
69 811 97
233 698 55
615 668 90
315 788 78
62 646 53
586 908 41
864 876 45
235 653 12
21 144 27
131 648 74
320 323 22
276 393 66
281 791 70
557 718 46
59 865 31
250 841 2
743 788 59
378 673 39
75 256 47
313 563 34
47 267 13
456 580 63
193 282 90
259 624 67
67 231 89
662 899 7
390 477 2
469 711 4
300 912 64
46 624 16
119 427 40
559 848 94
163 898 91
93 911 60
98 338 20
231 686 18
340 890 76
33 490 45
594 599 28
536 755 77
318 548 32
147 541 18
70 462 67
659 896 40
292 834 88
116 836 70
55 79 45
423 719 2
556 861 82
135 631 54
231 724 48
397 793 54
395 658 22
55 321 11
505 814 31
166 619 39
595 807 9
340 398 45
306 864 14
55 522 21
69 605 71
512 563 28
754 878 63
417 469 59
540 757 71
598 874 37
189 700 70
650 834 75
170 798 86
674 843 59
488 539 43
155 170 10
670 901 62
242 792 65
306 486 31
793 843 49
346 838 75
606 831 74
325 422 55
260 803 33
115 145 58
96 643 28
381 848 78
101 571 71
157 431 94
488 758 50
382 648 40
90 727 97
125 310 100
482 705 11
32 783 80
290 724 101
764 796 85
8 542 71
73 128 54
643 786 61
297 623 60
310 824 87
144 822 64
21 441 61
486 800 19
195 881 51
19 304 69
92 793 40
302 486 39
74 308 55
543 897 55
426 845 10
222 493 5
281 858 70
668 669 101
47 903 76
286 363 29
162 872 77
80 486 93
346 692 60
301 656 35
6 44 54
511 704 39
291 780 28
505 818 85
67 694 89
161 592 27
146 720 36
113 399 57
458 879 53
335 346 66
604 857 16
486 902 46
353 596 50
110 862 19
294 756 55
221 596 49
531 840 84
457 753 66
485 584 95
559 845 30
546 679 72
134 688 43
347 763 68
140 637 73
29 756 54
225 290 12
118 562 25
491 705 4
100 562 92
49 217 11
35 763 54
162 787 3
255 917 38
427 907 71
284 407 72
105 329 21
119 495 56
258 811 71
731 812 28
307 440 53
84 394 64
618 732 1
880 891 8
643 807 11
464 543 90
144 257 83
268 522 30
379 848 58
370 786 44
345 390 93
174 205 7
325 407 36
348 712 82
432 507 31
260 666 73
69 125 12
142 411 53
400 403 82
32 226 81
27 902 85
67 301 96
542 902 1
235 444 1
392 570 10
103 629 46
584 608 49
280 589 83
402 745 100
367 551 81
1 739 60
687 730 54
321 792 19
151 306 36
265 750 25
362 553 38
254 626 73
338 745 97
369 426 98
735 760 14
359 715 76
386 408 14
53 320 55
301 472 1
368 571 14
731 737 6
660 832 26
26 332 74
778 809 28
289 713 78
94 824 100
144 751 14
289 909 8
149 436 81
178 451 62
190 792 2
294 399 49
667 704 8
661 884 97
266 651 16
258 680 6
81 194 90
404 732 97
37 428 28
329 439 81
779 806 70
561 607 84
388 746 11
726 888 24
448 566 98
332 440 95
343 629 52
114 453 81
134 142 17
96 730 26
5 798 101
177 554 23
448 509 23
4 128 76
463 511 37
529 656 75
588 627 88
48 647 12
450 730 1
268 558 88
140 402 41
389 696 32
83 882 81
675 720 91
372 903 54
506 546 67
677 869 11
13 517 58
182 899 63
89 131 3
412 762 18
259 281 76
178 474 71
80 351 31
414 881 29
606 850 89
785 883 94
45 293 52
109 899 92
532 712 27
215 700 6
613 847 1
263 436 50
145 744 5
91 770 14
519 888 30
88 535 88
179 465 39
48 337 21
249 479 30
25 789 97
371 890 28
539 698 99
146 635 39
274 561 68
191 310 33
608 734 58
172 245 25
225 592 30
32 753 27
582 838 96
102 506 57
336 751 31
136 474 17
451 466 46
390 894 19
115 350 15
94 891 18
391 921 88
124 797 94
425 679 46
138 617 61
429 697 38
402 901 69
7 808 37
56 732 16
684 871 83
66 89 81
111 737 38
321 335 43
165 330 48
245 760 26
7 682 96
481 885 18
595 837 17
540 629 47
26 143 3
204 674 37
175 247 73
437 535 89
175 603 61
214 458 25
154 406 93
301 623 81
566 678 10
129 432 94
384 437 75
387 521 5
443 585 11
237 286 96
37 851 54
609 655 51
98 891 64
682 829 61
499 640 76
780 788 61
258 413 10
106 405 37
113 748 26
572 708 89
86 175 24
224 510 40
283 403 10
95 164 93
10 20 72
170 266 47
454 509 15
600 768 98
115 867 36
803 871 54
26 830 71
276 668 89
713 917 87
5 764 79
69 424 5
108 156 77
25 667 50
531 809 98
665 899 57
216 568 66
80 567 77
529 645 10
374 851 29
177 835 74
91 762 72
40 289 14
104 219 57
304 737 53
508 874 51
322 835 92
60 446 2
657 779 61
243 746 41
160 737 74
197 498 81
464 504 15
64 854 67
216 608 18
310 695 47
683 856 19
202 359 81
53 124 48
365 859 25
105 662 29
229 830 43
12 399 87
108 814 96
352 867 55
514 899 46
393 687 82
281 706 34
248 381 37
281 571 3
74 829 90
415 451 80
649 690 92
764 778 85
601 878 75
513 598 86
349 410 28
161 757 67
674 703 81
373 399 90
22 556 47
217 501 14
253 793 28
417 886 86
226 738 19
16 646 66
83 436 100
473 792 27
103 355 60
59 63 92
129 288 77
68 257 71
36 866 29
78 705 54
85 108 98
121 127 29
353 507 37
128 694 40
504 690 19
426 536 26
537 919 31
68 326 82
452 842 49
775 828 46
316 415 82
393 862 84
387 540 54
357 685 7
709 887 23
576 581 27
637 805 44
380 411 73
37 58 59
395 532 74
40 166 81
409 749 62
645 856 67
57 901 71
144 802 57
333 668 47
423 552 27
155 632 99
102 647 93
530 806 61
44 277 62
94 547 43
209 918 85
234 597 33
464 765 46
468 646 30
505 732 22
339 821 99
514 617 82
292 797 14
215 627 49
557 712 56
153 769 33
469 572 42
14 288 33
469 577 36
273 505 93
61 634 30
426 804 51
83 300 48
141 425 5
348 709 44
688 830 56
728 857 11
546 722 4
284 459 32
75 278 44
247 395 28
455 797 12
452 645 59
73 155 66
394 855 67
420 500 48
75 908 43
325 649 49
397 440 65
189 596 43
17 764 48
236 821 12
406 473 17
741 860 35
576 816 17
607 690 88
200 375 29
595 646 81
84 483 63
62 903 10
68 627 27
493 664 42
180 203 50
625 635 95
25 822 88
764 810 80
245 737 62
493 669 70
505 706 42
367 526 93
157 805 53
52 838 84
260 834 48
223 619 52
139 485 94
340 497 41
504 739 93
103 143 88
320 883 77
105 731 44
238 425 35
320 396 36
177 705 22
159 437 39
471 758 15
146 585 41
301 362 33
269 828 52
9 771 5
138 468 4
77 540 81
511 513 68
405 545 32
103 182 24
181 487 38
205 474 56
271 739 97
650 849 30
270 859 11
695 798 40
786 883 29
592 741 2
655 876 8
643 649 4
572 670 88
165 563 13
163 296 41
84 248 34
460 621 79
43 213 8
838 909 62
38 675 7
62 216 51
13 525 48
129 162 16
296 574 69
157 914 15
506 745 28
13 687 5
13 88 59
155 754 12
662 864 71
35 412 88
126 222 97
306 680 58
401 786 65
11 577 52
333 773 94
250 642 9
69 456 27
577 803 56
139 394 61
556 780 14
535 612 31
543 895 99
286 290 60
117 193 30
652 847 14
316 642 48
124 174 48
851 868 41
