921 306899
359 516 65
15 705 25
137 231 91
408 659 68
4 666 8
75 345 15
202 777 52
59 807 66
11 561 45
111 555 34
327 583 24
60 204 99
807 870 71
486 582 41
108 476 64
493 535 75
628 897 81
10 88 86
222 482 25
124 206 39
500 789 87
698 918 42
12 645 8
108 489 15
134 238 53
529 627 49
107 150 3
306 530 68
63 144 46
636 696 57
744 893 73
101 692 21
100 359 17
511 576 10
520 550 80
470 859 65
127 857 57
142 238 13
26 163 13
397 883 82
690 778 13
196 886 46
275 676 4
248 250 99
24 527 96
569 910 67
548 599 34
336 437 11
568 790 99
102 341 100
20 740 81
764 793 56
499 737 61
213 445 55
464 691 71
580 760 56
60 872 10
38 733 42
38 821 15
346 595 38
77 509 62
389 759 90
42 769 100
216 799 13
553 918 73
213 380 6
71 530 38
20 918 100
506 852 92
275 603 15
241 291 54
174 825 8
231 885 38
52 572 84
286 727 59
188 830 8
115 237 58
579 884 78
318 637 50
478 881 28
488 712 98
481 632 42
320 610 7
248 710 34
269 312 27
143 199 10
825 827 30
156 640 57
493 592 7
130 393 50
523 717 25
143 278 26
218 746 47
611 808 74
4 268 79
487 683 86
75 807 71
60 118 100
339 737 68
645 717 14
434 669 15
320 725 66
530 634 91
410 791 8
100 663 89
36 322 44
229 763 42
244 709 73
7 769 45
114 688 18
140 485 95
112 242 92
43 463 15
16 219 76
702 823 69
298 874 78
369 917 95
169 439 16
319 883 12
362 532 93
261 561 39
8 165 9
686 735 54
172 510 62
95 118 15
263 559 88
521 919 41
258 277 40
243 265 27
151 505 38
302 812 16
74 788 78
345 613 56
94 213 36
440 488 63
746 860 89
264 412 84
357 627 71
682 740 94
286 828 45
472 832 40
217 321 14
488 618 64
868 885 55
21 748 22
177 343 1
318 424 12
637 900 83
166 678 92
147 301 78
627 765 79
176 826 11
502 679 59
548 586 51
30 131 101
587 737 85
245 627 74
461 705 39
238 800 41
352 787 60
78 181 94
115 597 42
168 721 79
479 816 79
87 912 9
555 816 54
282 498 74
504 578 16
206 497 47
183 442 52
59 686 39
531 825 76
368 487 34
273 324 81
306 650 87
208 538 36
264 427 54
43 610 76
777 906 12
555 737 68
675 854 13
33 479 13
227 321 37
539 706 96
433 761 6
356 904 92
755 885 2
62 566 16
99 143 7
2 425 47
499 559 86
391 872 33
315 649 22
312 758 62
106 253 84
767 800 71
144 583 94
42 466 2
668 711 47
437 460 43
135 417 17
250 566 4
102 382 46
56 592 83
216 698 44
196 532 61
51 399 48
74 228 86
105 214 78
346 627 13
184 211 41
287 465 9
87 306 60
242 498 30
345 910 32
43 44 78
165 907 72
103 227 88
701 728 49
287 615 32
388 590 21
418 627 101
593 897 95
263 801 89
125 445 12
47 325 89
185 625 62
245 387 75
478 544 54
576 599 79
227 890 22
600 688 44
166 680 33
649 838 100
717 800 44
408 909 9
151 322 78
313 797 29
319 640 92
266 765 6
67 341 59
188 335 67
265 865 64
174 864 19
557 852 81
860 865 100
276 485 36
39 523 4
499 837 49
6 646 93
187 485 3
380 705 14
72 752 76
242 294 93
196 850 59
484 910 18
191 444 37
234 297 71
324 584 49
77 102 42
33 916 35
734 865 93
267 577 52
218 745 47
747 913 83
98 511 39
470 540 9
164 551 16
166 607 22
142 257 83
253 315 6
667 798 97
183 644 50
506 749 38
11 680 60
308 749 64
75 143 79
365 412 81
72 364 70
27 700 24
718 729 7
234 291 59
145 813 6
449 609 12
110 298 59
119 566 8
99 705 79
561 649 58
858 878 60
398 911 44
206 644 47
98 399 61
328 500 99
135 390 98
35 407 34
9 738 8
460 588 58
666 740 25
128 292 34
627 822 1
668 791 65
183 382 73
149 275 4
113 326 60
96 655 30
114 841 27
147 447 89
138 656 24
293 869 60
389 830 76
492 753 12
243 337 42
711 794 33
187 591 36
610 814 69
230 723 47
597 863 20
160 658 75
252 328 83
43 116 55
217 346 28
395 565 29
184 306 42
138 691 30
513 609 23
623 634 68
109 348 31
415 512 4
190 506 26
592 835 24
442 733 38
19 241 96
543 746 20
585 665 22
116 626 60
490 817 15
203 513 75
362 471 23
153 703 41
683 791 42
426 507 27
640 647 100
34 762 11
341 888 27
324 880 28
99 814 60
7 573 78
130 662 90
11 80 81
149 297 12
79 172 96
640 728 40
101 411 13
28 764 68
155 305 70
141 661 17
82 791 80
576 873 51
381 528 93
487 895 9
143 921 29
155 683 41
608 691 67
153 214 76
511 589 20
670 901 53
335 700 69
33 449 4
603 881 2
270 414 62
92 552 69
224 854 39
254 369 48
383 852 6
446 848 91
468 704 1
9 52 43
641 682 44
634 905 95
564 710 99
484 817 85
91 654 95
629 638 72
27 77 59
229 422 32
413 760 31
144 257 20
296 596 16
881 920 60
571 637 101
482 873 16
153 888 28
534 791 78
516 655 45
5 359 30
162 742 58
49 830 98
347 634 71
548 830 34
449 751 80
456 645 82
558 654 77
12 480 64
51 746 20
106 721 6
341 700 44
811 897 69
194 600 14
500 778 17
448 529 13
121 403 69
534 622 35
191 314 57
126 207 98
267 281 98
324 608 26
699 714 95
64 524 55
226 792 48
129 713 80
276 475 65
482 761 40
501 860 43
760 869 92
285 574 46
104 294 28
172 194 8
332 601 81
55 120 59
386 713 49
800 911 97
606 825 53
231 345 91
770 892 27
57 259 76
393 575 96
460 777 14
276 778 14
173 627 97
36 715 19
425 721 89
500 768 4
398 803 99
80 871 44
567 831 40
340 731 77
391 727 89
161 247 65
582 585 77
45 63 88
223 895 38
410 673 92
271 649 83
326 695 2
116 262 6
552 900 94
859 874 26
450 668 52
82 872 12
821 894 88
515 790 57
683 711 81
160 574 13
98 704 80
63 317 72
49 100 5
649 721 46
262 353 13
730 778 20
171 566 13
836 914 69
750 772 68
665 689 77
379 482 67
281 844 85
618 663 10
467 770 21
689 895 11
94 768 69
238 750 52
291 733 16
422 609 45
678 760 86
74 343 39
433 600 82
677 770 85
324 454 48
480 616 64
375 468 3
382 447 16
596 829 87
774 827 70
372 675 47
284 303 85
850 920 94
609 656 58
7 541 38
75 151 72
89 866 98
512 913 15
599 823 68
37 801 45
307 551 13
135 672 13
361 446 9
417 440 64
186 794 69
2 168 24
155 523 18
583 881 61
117 416 43
541 783 29
208 307 66
663 671 93
68 917 56
126 341 100
595 696 80
212 385 21
781 868 89
348 379 49
54 475 67
139 558 66
721 842 19
611 693 15
171 196 67
238 784 84
311 821 1
163 178 8
357 548 74
481 873 31
68 716 48
23 102 99
211 369 41
43 904 86
188 210 67
244 701 6
152 807 99
86 769 84
293 480 35
232 667 81
154 417 37
474 849 50
317 422 61
235 489 98
613 871 36
200 905 90
367 487 92
27 896 92
237 360 93
740 851 23
111 723 24
604 614 53
201 402 80
472 734 98
159 628 13
253 400 11
131 675 24
418 690 51
158 672 86
172 279 1
414 616 88
140 579 74
244 813 11
685 752 13
169 453 8
667 801 15
535 892 33
456 592 30
77 690 24
211 690 15
11 205 92
227 237 54
635 894 86
109 535 17
253 762 63
152 234 44
185 202 5
479 710 45
558 763 71
44 295 5
438 528 60
303 345 23
676 768 8
360 614 92
45 833 4
714 894 81
4 620 87
556 601 57
373 852 65
267 400 50
630 757 21
129 800 101
120 667 54
248 372 66
34 909 13
342 835 26
506 574 59
650 895 5
243 247 20
288 581 66
330 842 37
148 319 17
32 595 17
239 787 42
75 587 41
303 762 59
829 885 36
274 528 101
302 774 95
306 554 35
762 906 38
778 888 16
97 205 57
573 656 50
397 445 68
244 888 69
200 886 41
119 352 88
346 658 61
545 824 52
683 874 97
246 704 11
141 587 7
573 611 70
528 761 87
450 543 22
315 701 65
774 821 34
377 593 99
639 687 14
60 691 65
645 678 91
92 510 40
322 439 101
198 851 38
169 349 71
253 610 38
28 92 63
564 771 63
112 290 66
78 487 80
265 527 94
439 513 98
839 919 28
332 765 65
283 420 52
672 847 41
661 791 39
808 886 43
207 620 65
313 523 85
292 586 58
292 761 63
726 854 71
80 840 63
368 420 93
464 902 24
119 499 62
691 706 28
342 462 22
415 538 80
69 509 48
61 883 48
441 828 41
434 755 17
640 673 49
236 682 21
290 337 38
389 594 29
52 388 10
328 340 57
143 504 34
60 860 38
327 420 21
294 358 65
382 449 12
159 375 25
538 772 53
80 910 87
220 555 53
48 627 63
599 902 13
110 497 46
150 526 20
678 706 60
447 690 61
539 575 11
58 516 85
887 903 53
409 668 29
337 734 2
160 352 95
250 434 3
17 28 48
558 809 44
359 796 72
147 156 44
531 692 51
210 736 39
474 850 91
853 910 38
147 259 15
674 706 41
92 689 65
87 831 5
73 326 70
494 889 79
60 192 58
321 903 50
115 265 47
225 280 85
832 866 75
511 733 2
34 189 11
387 599 1
423 746 54
618 831 20
231 501 78
64 350 69
325 475 15
61 201 26
30 92 24
309 519 19
360 905 89
372 670 98
192 624 76
515 694 52
396 846 95
568 640 64
478 710 47
109 534 45
410 444 5
396 592 29
24 219 92
6 906 100
126 349 98
98 181 94
342 512 62
129 413 1
324 651 16
253 585 83
251 714 75
334 476 46
223 696 2
280 637 3
219 859 60
113 915 12
348 522 39
567 681 33
79 96 25
69 375 77
32 622 46
231 326 75
584 773 99
467 724 77
130 485 33
772 776 61
334 419 73
226 277 50
277 811 25
130 787 58
459 794 18
232 753 74
130 585 12
422 704 88
230 830 69
428 463 16
304 580 3
278 524 63
306 902 14
765 851 29
58 344 50
153 684 18
185 852 42
813 856 4
26 318 63
463 807 51
218 724 61
221 255 34
141 259 4
437 457 31
270 416 71
170 324 16
53 317 47
284 744 23
856 919 4
243 810 18
323 850 100
289 729 47
540 595 90
665 752 64
40 337 85
225 836 91
131 660 33
57 568 27
684 791 72
5 292 47
81 121 16
132 916 75
378 694 24
237 918 82
580 887 87
407 766 39
92 445 6
307 397 86
486 780 38
497 724 16
266 554 40
490 618 39
73 744 26
525 553 92
318 880 10
22 787 86
635 902 19
153 856 57
45 686 1
715 720 59
142 247 86
87 496 10
31 223 71
52 537 70
668 715 67
263 700 45
182 841 12
99 344 93
158 618 9
654 783 29
22 186 31
247 890 99
143 792 44
236 905 96
579 678 41
364 781 87
311 549 22
24 576 87
506 516 31
579 849 79
815 820 55
36 142 5
706 802 79
604 898 51
699 855 32
116 163 45
492 612 4
573 636 63
42 522 17
412 448 56
380 644 45
625 876 63
738 789 53
324 380 43
61 710 32
701 886 62
758 865 50
490 556 3
510 605 90
159 472 30
70 260 85
259 785 65
523 687 95
736 853 9
8 598 69
207 896 68
446 763 8
285 372 72
61 75 12
117 476 41
328 853 66
196 591 74
372 648 79
268 528 48
822 839 42
207 270 49
359 530 1
82 475 28
143 350 70
461 560 73
568 906 2
352 739 41
144 819 34
594 746 51
275 354 25
350 816 58
159 761 73
251 631 26
510 660 82
203 210 89
425 899 91
204 816 5
679 824 5
701 749 39
39 726 13
343 764 53
13 396 27
571 604 49
766 909 100
699 844 37
439 791 67
391 842 18
295 301 68
301 736 94
287 497 71
481 769 86
215 327 31
160 163 4
488 578 76
541 700 36
148 153 51
1 2 59
850 877 60
318 577 11
279 748 19
207 847 21
414 882 82
419 537 33
57 129 45
482 674 78
185 426 72
462 653 66
443 895 1
162 864 36
124 287 22
431 715 41
277 477 10
43 113 98
458 861 34
320 560 99
795 919 47
350 509 8
79 732 41
152 205 71
4 91 60
363 842 77
77 700 70
670 865 58
44 417 42
524 525 67
658 820 22
14 389 89
697 721 33
313 736 100
103 145 12
66 223 44
514 566 18
162 517 19
204 916 20
639 726 95
132 350 24
677 809 53
556 624 51
203 787 10
140 382 23
334 887 95
153 775 91
713 839 29
202 353 17
109 698 43
188 320 90
382 755 94
406 622 80
595 854 96
284 534 62
233 465 33
16 286 2
375 652 18
389 622 75
331 843 32
831 912 8
15 160 78
484 741 39
424 798 81
18 751 49
8 429 28
457 684 94
352 748 62
191 585 57
144 612 75
156 251 8
567 708 18
475 879 5
270 370 48
295 672 76
389 553 50
550 715 46
150 551 88
266 633 23
546 700 68
252 625 98
493 648 60
397 741 11
23 224 12
286 496 84
641 692 41
227 877 29
736 854 10
835 886 83
278 899 35
329 415 37
533 890 9
121 496 37
328 512 20
363 896 55
450 604 19
80 474 78
293 847 74
789 904 43
490 805 11
205 797 14
700 713 55
634 665 94
371 918 68
105 855 13
511 556 54
164 319 25
206 273 12
236 393 33
121 780 88
806 898 73
532 722 56
381 422 74
334 628 67
543 753 76
157 354 86
348 861 12
804 837 39
668 685 17
100 375 60
137 250 68
485 750 58
836 915 4
79 720 22
472 609 6
765 862 76
703 847 8
3 543 96
137 225 99
402 426 74
800 901 75
455 830 10
260 551 14
263 423 75
2 823 99
217 660 29
35 424 95
295 894 10
462 493 46
434 758 66
323 661 60
36 793 20
557 847 12
288 296 50
448 751 57
422 662 49
409 581 62
586 826 6
217 221 31
418 840 55
132 230 40
297 830 75
459 791 101
222 275 60
12 594 77
425 558 69
468 724 12
28 871 83
137 556 20
151 395 30
318 408 40
256 862 69
116 405 60
272 561 43
266 406 81
266 627 2
113 648 81
65 185 59
417 726 26
533 914 45
100 557 15
515 651 21
519 710 97
343 435 19
708 784 83
407 803 42
328 515 18
269 458 47
385 628 10
337 465 28
150 332 9
38 125 74
77 428 20
202 888 73
470 842 26
753 904 83
146 172 43
289 613 92
590 615 31
227 667 69
41 648 84
42 873 64
526 610 62
500 615 101
269 388 76
693 750 75
160 201 70
417 914 28
97 187 57
474 554 6
167 476 10
389 447 70
667 870 38
127 567 61
413 629 16
169 183 73
6 472 42
527 712 22
46 369 83
10 221 43
239 623 70
424 499 84
107 261 23
516 804 11
179 498 45
135 305 29
496 704 28
4 422 35
555 624 96
909 920 53
472 490 95
405 887 11
486 555 3
412 511 7
150 614 84
534 642 98
498 807 35
25 363 18
545 770 41
578 871 27
123 741 95
65 109 87
716 897 91
494 824 95
50 743 28
304 718 13
296 721 97
18 58 29
794 881 63
264 773 97
492 718 45
45 366 74
94 612 55
240 710 70
110 658 28
399 403 84
333 497 70
273 609 89
77 652 53
396 709 41
405 766 70
128 425 53
643 784 60
669 798 73
860 870 16
37 414 35
126 312 83
21 212 41
84 227 83
826 861 45
177 240 26
83 626 87
175 604 74
232 685 98
213 468 75
73 625 45
250 398 49
168 324 90
337 761 42
382 510 54
557 736 23
68 606 55
822 848 86
28 839 3
295 521 76
530 837 95
433 525 24
125 723 40
60 431 44
655 688 28
701 725 61
52 319 101
750 868 8
65 210 86
352 772 96
237 890 33
221 822 28
465 895 61
172 849 93
131 638 75
682 824 92
115 574 40
435 523 58
226 694 95
98 476 58
70 552 40
34 667 81
65 567 37
799 887 101
507 511 38
195 540 43
555 626 4
522 733 27
325 796 15
478 829 29
446 604 49
338 373 12
396 463 63
164 265 14
587 756 91
719 759 30
22 90 84
775 875 15
20 634 15
190 326 91
350 543 66
138 786 19
233 314 93
314 569 56
509 807 76
527 569 78
107 119 56
543 637 71
40 307 71
19 264 68
22 921 71
98 346 20
350 527 60
35 81 28
553 778 7
294 654 24
423 705 1
291 582 54
284 730 83
263 353 21
334 845 27
178 762 26
27 857 91
138 341 53
263 850 30
137 474 65
8 226 74
374 444 56
355 410 25
438 557 91
6 142 12
83 442 68
244 861 90
99 908 68
70 756 50
443 616 29
470 546 29
713 731 91
90 665 88
164 281 45
471 896 72
549 864 9
457 616 7
390 901 22
335 864 6
199 605 64
160 634 55
120 817 84
252 286 77
163 340 69
27 910 19
748 870 63
234 464 34
96 311 34
244 583 72
469 781 82
250 360 95
98 493 14
266 295 4
228 737 46
145 562 46
41 577 27
460 631 14
402 502 66
85 496 13
693 735 3
13 163 74
683 887 11
301 599 89
237 309 15
9 671 72
166 819 70
21 500 84
223 442 55
184 905 84
227 405 49
491 540 54
231 262 2
99 882 30
441 590 62
90 638 55
104 839 29
52 569 44
256 412 91
760 812 91
339 898 64
3 711 50
73 556 49
367 618 55
80 658 86
123 558 52
591 688 69
117 690 78
143 471 15
32 482 62
367 619 34
567 739 42
75 459 32
888 920 82
52 507 76
95 824 59
841 866 87
608 829 35
334 371 86
1 466 2
246 350 66
13 818 2
221 896 53
523 588 4
451 897 42
221 853 55
305 724 99
394 752 86
16 97 52
244 449 8
5 630 64
688 826 94
40 137 84
120 150 77
424 526 77
261 344 67
566 575 75
18 90 28
316 419 69
118 724 45
98 309 21
89 507 71
826 866 25
13 687 92
184 456 70
232 695 3
475 630 63
469 696 22
304 713 99
768 774 42
273 823 96
443 785 11
201 621 95
12 836 101
316 813 99
346 411 8
418 505 45
785 804 68
495 541 25
23 882 92
47 58 92
502 789 82
318 733 97
200 215 85
354 707 94
110 325 62
22 720 39
269 825 51
683 915 10
605 757 61
603 825 57
794 796 57
3 91 5
77 818 76
147 522 54
245 891 33
86 699 45
718 804 10
328 575 13
569 815 1
438 770 40
127 629 69
586 814 85
478 616 10
554 857 53
345 399 90
25 707 99
378 424 62
141 896 45
332 715 34
95 585 81
303 596 60
675 792 31
638 642 52
196 336 20
842 879 77
265 399 39
694 793 94
684 886 6
2 772 29
153 305 76
195 851 28
480 783 50
150 918 53
295 327 19
314 616 6
450 673 93
216 582 35
142 567 28
492 884 89
114 691 18
341 510 61
614 827 12
194 779 55
670 883 13
201 338 91
604 804 57
98 555 91
322 743 53
137 730 84
457 509 22
535 907 87
333 807 35
22 375 57
857 880 19
317 878 34
335 907 37
258 593 92
89 546 94
13 156 68
353 699 37
360 862 51
441 614 7
45 273 101
141 470 20
341 350 66
344 858 36
536 883 32
95 738 91
302 499 59
806 845 86
63 136 36
235 613 6
42 148 74
89 160 24
41 299 87
515 636 10
115 326 74
538 909 20
469 827 14
471 628 88
572 751 68
47 192 63
127 484 57
345 549 61
11 181 67
14 868 3
430 659 92
260 708 57
814 858 90
544 880 1
101 323 11
268 416 98
308 491 28
611 729 13
567 608 16
731 808 96
754 895 39
377 714 44
360 533 96
146 834 7
201 855 65
645 906 97
266 292 41
105 458 91
336 582 74
289 451 59
155 755 3
139 217 38
157 528 79
37 726 9
312 702 59
785 891 10
455 732 10
87 489 73
612 646 70
437 565 6
238 466 84
51 552 33
551 717 57
64 523 80
394 689 73
131 820 18
321 410 28
25 59 36
149 645 46
201 887 96
376 682 45
203 617 97
483 744 82
473 743 40
247 562 80
624 783 31
156 662 17
347 746 42
471 807 16
480 736 42
676 787 84
330 528 78
125 629 16
639 800 90
332 840 52
221 611 78
311 543 59
142 601 81
378 746 42
250 886 71
40 909 61
301 466 32
486 678 94
286 328 56
97 537 94
624 634 87
453 855 36
176 842 34
57 854 49
618 702 70
413 712 75
598 720 49
383 609 31
18 758 97
58 602 11
33 125 67
549 612 55
365 377 71
217 316 92
415 555 76
73 758 10
658 763 9
322 543 72
84 744 50
201 867 60
685 759 74
567 635 22
49 208 97
297 795 29
610 654 56
443 510 13
64 580 67
38 817 30
110 278 76
387 652 74
71 662 24
30 65 46
196 245 8
86 867 35
266 759 28
134 814 17
668 896 96
328 449 42
784 908 56
133 702 22
5 117 11
494 766 71
505 616 59
291 709 64
576 839 29
143 363 73
18 344 67
74 868 85
211 718 49
374 849 21
344 918 37
609 835 54
239 530 65
272 278 20
157 235 68
680 767 74
525 645 12
16 52 17
266 908 88
514 793 3
454 515 5
149 444 67
7 257 8
299 368 72
39 346 12
705 839 74
573 576 43
353 670 72
719 881 98
601 834 2
751 857 47
526 675 57
203 518 52
8 658 52
284 771 98
330 547 42
277 445 94
664 768 33
517 797 37
231 248 38
200 775 15
658 865 39
585 799 32
347 690 4
526 724 78
211 475 79
907 913 69
87 822 23
623 636 23
155 612 99
67 593 26
209 329 20
514 656 63
154 879 36
49 778 56
106 264 75
133 715 43
167 474 17
51 90 92
9 535 55
86 670 78
418 564 59
279 581 64
7 484 33
20 200 50
107 743 99
221 237 30
236 858 34
20 48 85
101 700 39
146 209 43
128 332 7
579 717 95
609 801 16
244 386 78
650 857 28
133 652 30
230 802 4
126 204 9
688 861 36
385 577 88
228 458 4
593 888 96
249 496 59
14 840 90
3 453 74
43 494 31
125 726 38
649 674 65
4 917 17
333 334 83
386 908 72
378 819 67
415 722 98
95 916 81
605 824 80
610 649 95
655 804 19
404 635 79
201 214 100
210 851 99
47 762 26
643 712 58
163 516 29
53 285 35
550 750 63
729 757 26
375 905 42
99 184 70
67 743 23
115 389 7
371 645 25
35 158 49
424 669 75
536 840 68
378 748 57
458 461 93
93 854 94
691 707 15
429 613 64
63 183 44
205 782 8
389 707 4
56 603 9
111 337 75
150 839 93
199 486 80
347 361 17
356 370 51
194 916 31
104 346 88
417 431 38
26 297 78
512 858 27
48 349 84
870 883 25
600 645 65
173 384 1
87 692 24
424 443 38
176 426 67
401 578 43
484 856 35
486 791 15
567 759 86
223 331 4
219 389 11
181 267 33
132 870 76
519 736 10
242 729 56
562 834 73
527 667 59
14 298 73
49 95 53
100 732 71
562 773 36
749 918 43
260 468 5
315 446 86
620 760 80
650 827 52
21 554 20
44 678 20
391 689 13
105 396 94
701 770 83
579 748 99
576 899 44
158 336 98
357 710 3
404 912 19
117 714 18
558 706 43
554 567 50
461 625 53
127 700 25
394 813 6
51 365 8
474 753 74
426 752 85
40 812 19
126 427 51
561 738 11
152 819 52
374 782 23
444 804 28
419 612 37
350 598 11
141 651 73
306 601 26
150 384 78
461 665 91
375 429 94
143 394 90
327 602 34
180 287 8
81 714 85
16 885 40
184 779 73
9 881 22
273 736 20
234 835 54
446 584 74
701 910 8
28 881 72
159 267 54
42 139 30
283 833 43
47 73 78
255 293 19
420 786 100
286 426 53
104 690 87
73 695 94
440 833 1
208 811 34
795 827 68
125 828 60
493 544 98
279 549 49
63 311 70
661 693 59
669 707 26
64 275 75
358 815 58
139 607 43
401 725 92
97 434 40
197 302 86
305 383 24
54 826 79
279 714 12
735 753 43
333 885 5
814 900 96
15 594 62
48 92 38
94 291 27
22 778 22
105 816 58
362 626 40
463 544 90
275 527 99
92 422 4
26 481 27
27 381 38
1 804 75
350 385 8
487 542 86
480 545 8
322 523 83
20 651 92
191 812 58
212 638 79
523 616 15
552 695 80
157 432 77
284 328 61
334 411 12
109 429 16
345 731 43
262 799 55
112 438 25
669 679 7
241 346 13
362 803 32
422 462 8
143 905 37
44 389 97
785 836 18
67 680 63
219 628 82
256 438 38
45 261 90
734 803 80
542 840 100
816 873 94
373 463 21
262 727 22
329 695 14
371 819 82
106 143 71
363 593 70
301 626 87
2 458 6
251 462 92
12 182 84
112 517 41
12 34 46
159 440 14
487 822 20
48 158 98
305 364 6
543 700 12
222 576 3
490 887 36
161 652 95
379 858 83
585 794 93
87 307 39
350 646 74
394 474 79
354 867 84
167 170 82
300 438 22
155 880 46
273 458 99
36 380 14
317 433 3
336 450 35
477 808 69
52 885 96
199 546 75
130 427 13
378 559 76
196 344 37
501 820 56
148 605 55
764 820 89
362 501 10
223 256 21
115 771 81
372 644 92
81 369 37
325 407 67
71 474 36
530 835 27
159 544 63
419 546 11
790 877 65
424 771 44
60 450 13
220 622 13
203 286 52
201 455 79
377 531 67
188 206 43
639 802 56
343 862 16
60 382 68
8 446 73
133 325 62
411 770 89
540 560 77
349 583 100
409 606 18
532 787 40
414 833 48
429 716 30
93 390 69
84 149 67
71 234 49
286 756 48
569 660 85
648 903 10
629 911 6
709 902 64
727 894 21
604 868 32
484 918 51
434 604 97
806 840 20
352 825 93
850 903 15
217 706 21
549 638 86
96 201 37
428 650 94
535 819 58
772 912 99
665 717 3
337 528 12
251 550 80
621 748 13
140 391 16
176 319 28
185 592 99
117 825 88
303 813 46
547 842 71
111 875 75
176 433 80
179 335 21
517 697 57
91 506 53
16 480 46
629 632 25
84 689 3
523 916 80
804 832 76
25 345 70
726 752 23
749 839 25
73 270 31
179 402 45
457 626 42
128 711 8
453 493 19
75 221 94
60 506 32
502 672 82
306 482 28
212 461 100
438 452 40
362 458 98
170 255 41
57 371 35
128 470 26
363 396 32
283 619 38
678 831 72
137 489 35
85 555 9
331 372 16
487 739 49
428 675 47
55 513 46
169 654 20
32 255 35
130 330 28
623 746 3
614 716 15
337 907 66
631 804 26
648 680 46
323 626 101
191 482 60
179 306 4
185 432 42
237 835 60
210 466 32
215 447 60
324 403 58
1 663 59
211 617 4
482 584 47
13 608 85
527 911 31
565 744 84
411 903 73
875 893 28
137 144 78
206 333 19
158 373 84
174 744 33
604 616 59
535 640 96
604 817 61
341 536 41
884 897 69
204 302 94
681 767 78
88 539 73
3 739 75
427 867 61
439 572 41
235 591 60
84 557 13
303 827 2
33 142 99
667 682 56
291 579 84
16 600 65
159 456 11
151 658 87
169 646 23
369 597 55
671 816 67
533 563 63
69 193 44
687 736 98
691 835 69
425 591 31
243 299 59
460 531 27
443 720 61
252 443 68
456 651 86
225 384 18
380 669 41
294 659 29
803 861 16
280 914 43
213 279 99
199 316 1
245 904 32
639 898 86
201 740 99
315 907 49
331 413 80
92 479 4
176 264 48
319 893 17
442 548 30
460 647 24
907 915 41
242 798 95
116 243 11
346 783 54
498 854 19
662 843 40
117 599 53
202 415 99
560 580 89
246 498 17
172 447 51
374 571 62
66 528 24
144 443 25
100 344 17
328 509 86
209 418 63
239 721 75
71 325 67
41 636 69
435 860 55
90 123 91
649 700 94
140 230 12
112 906 57
504 763 100
218 618 72
572 653 4
160 679 45
66 595 8
288 394 53
305 908 28
460 509 20
728 831 98
255 417 18
601 793 33
515 876 87
160 347 19
95 223 63
238 797 41
330 548 28
506 638 27
427 505 55
416 604 19
231 691 8
345 518 38
694 872 2
243 751 21
372 412 50
419 622 65
233 248 80
31 52 31
886 903 5
154 277 4
367 416 95
180 408 20
264 850 57
584 781 9
22 865 38
196 708 84
662 670 84
607 902 25
207 307 93
315 383 31
709 857 14
323 573 83
188 426 89
145 788 98
25 113 18
425 630 94
174 354 101
187 276 12
711 775 35
152 224 85
309 799 36
382 855 89
76 792 91
445 737 8
433 619 11
651 706 37
289 898 12
184 686 47
87 330 16
417 609 71
377 734 58
39 71 78
422 499 80
32 780 94
382 560 82
34 164 40
342 529 89
11 342 2
131 921 95
230 474 89
608 803 15
144 201 67
446 802 23
214 898 67
200 640 58
258 702 81
493 536 7
372 560 13
386 597 1
169 215 42
107 893 65
256 666 82
150 755 20
636 720 32
141 490 60
869 896 87
401 770 57
244 277 96
115 223 83
201 510 26
139 314 83
282 462 97
560 574 75
393 688 94
371 524 18
634 853 19
476 908 16
236 802 48
105 747 74
782 787 22
51 263 85
151 335 11
455 506 48
118 385 73
201 757 86
215 699 23
149 634 16
96 845 10
184 423 25
640 845 97
124 762 37
42 504 65
110 145 43
24 768 33
216 828 80
37 628 52
67 760 27
140 737 57
315 651 40
159 270 50
275 320 63
432 492 99
630 737 79
16 257 45
69 914 54
496 784 31
662 877 9
145 198 26
281 524 1
403 556 75
91 350 79
80 481 78
656 774 52
216 405 99
634 798 60
544 795 73
779 893 63
564 736 64
681 894 67
13 75 2
492 534 78
382 438 82
284 342 28
338 690 28
38 864 56
486 561 67
642 804 90
489 757 64
106 852 45
48 59 81
203 820 25
177 612 13
247 716 70
221 910 65
135 860 9
268 300 32
480 576 13
332 515 96
474 734 12
347 708 100
9 866 98
501 507 30
373 903 99
83 570 42
123 584 8
461 551 81
19 468 28
254 481 38
403 694 32
502 680 92
316 463 43
846 884 58
338 829 45
411 564 52
92 291 43
395 652 16
544 607 59
17 65 36
80 227 19
134 399 49
389 898 52
134 513 101
665 724 82
120 328 34
60 873 84
150 873 50
376 485 77
163 164 75
234 883 58
12 761 47
244 595 91
484 558 6
18 784 5
79 880 88
172 898 48
453 461 77
108 117 7
533 831 45
43 616 98
318 630 87
189 448 91
618 905 58
760 888 5
5 354 79
196 367 12
328 817 83
21 539 90
499 876 63
29 614 54
640 765 87
5 631 53
702 794 78
662 816 33
384 458 36
596 688 25
77 489 50
468 837 96
819 823 38
106 386 39
483 604 73
319 503 30
243 634 17
355 519 54
793 880 42
124 673 26
616 697 86
145 799 52
82 559 39
143 505 7
772 781 60
161 352 91
459 532 25
443 818 87
347 740 12
77 412 33
201 260 45
80 233 95
332 734 2
629 769 49
289 905 72
164 203 72
429 504 39
493 771 101
