649 84259
84 322 13
303 451 21
598 626 52
32 43 99
392 619 47
280 471 36
457 492 76
391 468 24
103 614 10
340 464 3
216 638 16
398 606 59
341 620 100
31 218 45
531 549 14
43 559 27
262 503 36
25 245 95
261 480 34
214 357 85
42 591 36
582 595 82
347 490 32
423 541 65
27 36 50
560 643 91
124 229 48
437 624 36
329 349 76
48 439 76
228 343 43
421 478 61
155 220 32
465 575 13
93 538 1
324 517 53
222 595 90
170 638 11
13 339 8
275 647 14
100 363 58
466 599 14
152 184 64
443 520 26
253 422 63
22 568 101
372 621 50
165 411 65
497 601 78
138 388 46
60 376 94
248 453 99
194 511 71
259 565 79
80 288 44
446 586 27
75 378 10
346 442 96
61 648 69
276 529 88
331 343 58
101 400 11
6 286 66
148 212 55
216 363 70
150 367 96
173 270 55
290 589 71
265 521 79
132 509 38
259 438 51
121 472 63
196 408 85
19 501 25
370 533 98
56 280 36
278 460 89
158 327 22
26 449 9
96 259 98
474 482 40
24 350 35
403 589 28
585 619 97
86 580 1
248 627 89
160 476 55
39 463 27
166 417 52
144 507 37
198 331 63
105 499 10
286 633 49
276 464 13
66 418 92
145 306 39
109 201 81
311 492 99
19 197 94
358 472 33
229 551 6
111 299 51
267 544 20
44 173 63
415 559 76
196 419 88
143 426 86
333 377 24
268 459 41
92 454 36
67 371 89
329 567 48
358 547 14
99 471 12
100 252 38
10 197 76
31 264 62
359 628 57
292 469 44
51 66 4
31 500 95
455 541 31
280 628 4
112 544 9
521 582 25
3 370 5
483 488 39
87 411 14
187 387 38
366 582 69
232 445 39
33 479 57
126 324 30
323 376 69
223 337 46
14 280 49
108 585 37
126 634 18
316 600 6
69 262 5
183 213 9
528 594 1
141 641 58
147 422 51
269 289 54
122 424 46
557 623 12
380 436 63
212 559 39
159 614 48
68 622 97
220 392 33
211 616 26
497 512 82
334 335 95
455 495 9
174 305 73
133 410 72
223 258 101
17 484 94
86 302 11
93 314 58
53 61 78
485 535 97
334 616 49
34 111 67
172 183 61
310 311 38
460 504 59
298 312 5
460 500 62
287 455 10
42 577 72
117 162 100
30 332 78
195 329 57
248 619 56
250 411 10
114 559 55
372 378 79
58 343 30
3 46 76
87 405 97
159 259 88
193 338 41
81 588 17
48 638 95
31 398 26
58 390 93
280 454 56
287 456 22
307 601 53
456 559 23
454 514 63
64 490 44
21 56 8
512 543 81
401 636 45
340 556 89
103 629 8
273 600 56
90 169 69
102 562 13
300 461 9
290 291 93
164 445 98
248 256 82
429 550 91
72 580 83
90 148 74
141 302 48
42 86 18
250 352 94
350 368 48
405 613 98
195 571 100
90 473 6
30 267 59
284 596 12
216 257 17
215 298 11
368 518 74
454 578 11
192 232 48
90 154 44
75 88 88
171 311 50
380 603 95
305 397 24
241 281 32
82 563 54
163 583 91
34 205 49
178 357 23
285 446 16
465 502 49
144 340 28
241 278 14
448 454 6
348 352 68
162 333 17
414 527 98
146 274 15
216 479 16
395 476 30
145 194 98
171 516 58
424 574 18
72 252 86
144 426 29
40 392 19
466 530 1
15 623 6
142 430 49
578 580 86
144 207 20
484 603 72
108 189 58
298 431 100
312 630 55
21 387 68
155 394 71
121 380 71
298 375 19
10 310 25
157 283 99
139 417 47
488 504 71
10 627 16
426 547 71
386 648 70
258 412 37
227 366 65
166 188 65
342 602 78
92 478 81
194 288 87
110 394 76
157 207 67
279 482 78
112 346 52
389 457 29
169 412 93
14 255 37
128 585 25
482 621 96
141 238 69
263 520 89
247 639 15
67 277 53
578 610 52
197 609 83
268 269 27
103 405 92
536 554 39
430 532 1
105 512 73
23 414 17
163 340 18
396 614 3
157 393 20
549 607 98
70 269 62
71 322 38
53 594 89
224 391 63
202 317 1
228 269 98
94 313 21
193 565 93
313 638 79
206 321 10
210 399 69
175 258 17
137 184 42
77 422 13
34 66 72
65 472 9
270 623 79
120 562 10
87 599 21
148 506 54
141 249 10
106 595 19
272 412 59
315 394 13
39 552 85
531 607 81
78 229 81
386 531 46
289 539 32
278 512 84
113 316 94
85 409 69
424 501 18
27 426 6
298 511 60
34 95 2
477 589 90
372 402 33
333 461 6
192 552 25
310 352 6
256 341 18
239 595 43
364 580 74
566 630 91
46 94 20
549 550 27
126 222 51
61 418 51
180 315 65
276 333 10
229 389 36
320 492 11
2 18 100
447 514 46
293 465 64
76 555 83
77 268 19
53 493 55
50 511 56
27 429 94
93 295 55
317 364 101
261 630 15
144 451 4
70 179 3
109 324 1
132 506 95
584 645 70
169 250 6
169 394 22
108 627 9
271 614 40
300 489 88
92 327 35
198 317 6
293 602 6
326 573 92
219 353 1
203 410 53
424 484 78
428 578 53
153 407 71
312 606 63
159 308 56
43 453 12
199 452 90
300 365 75
18 419 55
133 563 68
17 380 16
191 456 35
222 280 68
84 593 22
527 640 9
435 519 99
321 587 28
482 609 22
229 304 64
15 114 23
403 433 99
27 128 89
101 310 46
226 384 55
84 309 68
36 481 43
589 608 73
138 293 3
349 423 12
286 600 33
106 477 8
379 536 21
320 329 38
416 476 31
64 484 18
33 194 45
42 570 16
16 17 23
218 407 82
94 401 39
21 50 95
121 375 21
20 504 96
169 641 73
472 633 14
274 286 71
137 475 85
151 364 30
52 515 49
82 107 79
19 38 21
334 397 26
218 512 56
98 310 35
293 520 13
52 605 25
174 231 100
20 622 68
341 512 96
589 607 15
505 605 46
209 318 6
109 180 72
237 503 46
222 497 37
380 392 42
121 548 28
127 314 6
174 392 12
179 270 94
179 508 71
185 624 23
449 535 31
297 490 28
284 352 67
78 101 86
180 309 40
44 591 21
174 596 81
130 468 94
338 585 35
17 603 74
494 503 33
281 345 37
104 244 50
346 544 35
153 159 92
392 460 46
26 112 26
55 503 14
329 505 87
226 232 3
274 528 82
293 486 5
283 635 76
156 294 76
615 632 39
66 629 37
104 559 12
21 596 40
156 173 62
1 315 46
452 477 58
432 474 82
122 225 60
2 201 37
291 365 84
17 409 79
4 376 78
117 232 77
150 487 71
146 399 54
486 587 86
303 497 33
14 211 75
171 201 100
144 554 22
252 565 39
288 602 77
189 257 90
240 586 91
38 398 97
8 9 39
214 266 38
250 568 14
64 143 66
309 475 16
14 605 3
101 123 49
244 497 93
127 346 74
322 386 44
82 447 78
88 186 20
442 554 16
322 432 90
206 248 35
250 407 10
275 292 91
333 373 14
200 235 16
351 483 47
109 125 45
26 556 47
225 231 28
214 425 73
439 636 52
28 602 18
47 401 44
78 594 31
294 574 101
435 442 92
14 432 75
299 647 76
352 397 87
91 421 70
234 432 51
358 626 64
398 511 36
359 610 16
508 636 99
116 523 19
198 548 46
358 366 46
62 305 50
204 535 6
236 410 68
68 457 22
129 150 82
314 474 84
109 204 76
158 605 59
377 624 73
99 624 53
318 340 5
151 642 90
4 51 15
67 78 25
295 509 53
293 455 36
217 263 86
365 447 64
1 426 45
211 585 16
185 599 58
481 623 50
131 195 58
5 472 29
317 525 64
213 235 48
139 192 72
15 170 77
156 236 40
41 241 92
141 581 46
23 522 22
85 322 29
402 535 44
234 594 10
372 550 68
358 540 28
37 523 13
150 188 63
25 540 30
7 341 55
30 425 62
297 312 69
314 427 77
274 382 87
461 471 65
462 542 34
120 263 25
70 147 66
27 90 5
241 472 48
313 589 36
376 438 98
125 547 1
326 555 26
234 413 75
397 513 23
537 644 55
266 281 73
482 593 10
122 445 65
148 224 44
312 504 40
13 241 72
1 280 31
484 587 18
11 192 85
278 564 12
97 342 80
146 163 47
114 632 12
27 348 71
194 622 36
2 415 80
449 570 5
24 604 33
23 456 79
412 520 25
250 337 28
260 443 48
540 619 93
182 648 39
52 237 66
58 258 25
54 589 69
65 571 4
509 596 5
172 621 85
553 632 42
118 134 6
19 346 86
436 488 80
94 623 31
97 118 95
623 640 72
41 486 84
341 611 43
392 430 20
22 76 69
156 497 92
28 35 52
119 237 41
10 85 34
252 540 47
85 523 14
37 522 54
366 469 73
396 500 86
386 472 3
164 267 86
148 166 55
303 531 3
363 381 72
152 382 49
89 533 1
328 590 64
445 581 14
83 326 73
244 382 91
305 364 25
555 574 39
324 442 28
13 595 33
206 379 4
277 367 73
537 592 93
460 638 63
521 591 89
115 395 14
189 414 52
530 568 91
278 617 25
572 632 95
345 574 44
203 421 67
19 365 50
22 560 62
516 573 71
197 598 4
395 598 86
121 317 84
225 578 99
133 197 73
1 291 15
65 333 21
455 634 18
257 292 22
60 428 89
181 620 30
73 290 49
223 521 86
51 249 88
224 465 60
152 252 24
174 402 53
377 476 26
40 551 49
152 506 47
302 392 38
80 171 23
142 267 48
309 315 14
150 166 27
482 623 62
33 108 87
381 470 49
94 213 65
45 369 76
332 550 92
354 514 45
41 490 83
312 407 54
16 450 10
600 635 21
11 24 98
92 601 44
56 643 95
143 491 49
251 455 70
20 636 88
127 312 23
350 478 51
260 616 54
495 524 39
429 440 95
13 417 83
43 101 42
67 548 73
55 261 85
184 391 12
395 641 80
60 502 99
93 336 77
540 616 65
185 588 92
174 557 70
416 566 15
394 551 13
157 641 64
158 285 11
49 363 65
58 222 74
307 342 44
115 295 3
155 289 79
106 594 41
93 117 15
322 454 62
177 494 36
443 551 66
364 588 73
274 500 12
77 88 35
97 627 37
483 598 20
195 219 28
120 556 8
75 573 47
145 276 91
496 570 62
93 338 12
247 272 64
41 95 21
308 608 72
312 551 1
198 616 33
31 123 53
449 494 22
234 428 91
105 352 39
151 435 91
336 551 95
604 624 59
285 603 7
156 163 50
186 611 31
260 612 31
134 338 78
268 574 5
224 459 78
24 507 47
154 197 8
347 625 50
567 625 83
69 389 14
334 446 36
117 150 33
73 337 29
49 250 45
130 474 46
179 283 13
267 409 33
198 233 12
304 332 89
105 434 29
12 627 52
7 629 39
170 588 5
233 522 34
241 543 52
232 348 25
255 478 49
395 502 34
142 296 71
213 236 2
305 597 48
3 252 45
170 326 23
293 484 85
530 565 91
157 230 39
111 381 42
330 600 42
183 286 39
103 435 86
16 104 88
206 532 7
137 316 23
351 416 87
160 417 80
266 349 65
42 163 49
529 596 27
104 419 9
337 519 57
476 514 42
78 125 38
153 354 90
131 388 48
141 347 45
169 512 55
429 455 84
313 588 71
344 370 79
89 325 34
179 387 57
22 238 94
318 519 32
136 626 58
64 307 99
258 421 42
155 209 1
290 609 6
21 480 62
146 313 27
256 407 27
426 430 5
416 638 16
346 534 81
219 374 29
294 519 56
93 496 97
37 199 101
403 620 60
168 226 89
400 547 78
356 510 78
321 534 47
184 196 95
16 246 69
402 428 51
149 639 11
69 84 5
123 201 73
26 615 64
35 342 59
120 157 76
131 349 64
11 220 14
210 261 3
62 464 14
113 635 30
516 596 35
238 503 98
121 645 74
449 602 80
219 614 23
7 101 68
11 229 26
190 481 58
330 356 49
258 475 61
257 487 43
242 640 13
107 593 79
296 374 27
371 634 87
211 522 47
15 178 69
332 343 89
212 539 45
381 449 59
263 380 70
122 200 98
125 372 12
544 624 65
465 562 61
229 296 96
507 624 97
91 461 57
281 621 56
291 399 85
107 531 69
259 335 52
289 354 89
184 637 42
139 415 12
35 147 83
176 283 81
322 494 21
105 523 72
594 644 18
145 547 94
311 345 11
303 537 92
240 437 66
54 290 101
362 637 80
174 632 82
269 557 78
9 249 36
95 184 51
12 499 25
383 562 70
112 604 17
144 419 90
568 615 83
58 63 99
378 504 83
18 42 81
399 408 15
380 457 22
126 345 4
163 378 10
290 626 39
108 214 33
312 647 56
9 300 22
66 481 12
342 526 8
217 321 19
68 479 97
279 307 18
156 246 40
135 582 60
385 641 27
104 138 29
108 459 73
26 176 52
95 279 3
331 423 3
53 498 53
246 300 64
25 286 67
48 471 7
258 454 37
98 598 80
446 483 54
57 199 68
423 495 72
7 230 77
260 263 50
334 632 68
80 624 74
113 644 71
549 587 14
164 303 91
275 437 43
129 305 36
368 457 20
150 537 39
179 503 33
211 446 58
16 87 67
73 171 4
158 452 91
78 366 49
299 390 12
118 161 46
69 107 78
38 232 91
132 488 17
336 401 71
24 436 91
36 243 17
463 489 11
140 474 86
245 330 73
186 389 52
44 203 47
191 335 87
332 480 82
228 281 18
308 384 20
424 559 34
392 638 74
579 584 21
366 647 1
171 374 66
30 561 91
135 294 67
141 547 96
324 453 1
205 327 89
263 335 13
465 631 7
65 380 45
231 271 57
32 603 82
174 484 83
39 158 57
139 256 7
48 94 45
254 403 83
11 50 47
81 518 57
132 331 60
108 111 25
66 494 10
99 382 88
241 343 78
208 232 52
88 188 62
33 133 42
385 636 26
364 475 100
18 591 17
21 91 94
175 369 7
107 139 61
41 525 88
344 443 43
122 326 100
28 92 69
256 297 72
418 565 21
35 512 47
18 449 8
138 346 37
435 631 44
455 529 71
176 471 7
21 497 98
174 518 65
72 309 99
496 622 67
18 60 14
529 646 75
119 467 29
26 265 16
279 627 2
365 532 58
259 632 42
390 428 75
143 401 34
49 387 2
150 434 93
271 283 25
544 614 77
9 591 65
300 543 67
431 610 100
400 619 2
12 249 37
324 343 64
431 591 41
278 348 91
40 55 21
46 463 76
19 115 28
270 357 65
44 472 28
385 585 13
1 428 61
180 308 36
215 421 84
302 323 98
236 351 12
366 557 51
250 363 23
409 622 97
95 442 39
450 520 17
324 649 64
227 605 14
13 548 84
213 261 3
295 549 22
556 601 13
105 176 62
452 544 13
332 397 60
280 392 56
18 188 26
111 162 79
557 565 5
201 275 79
115 220 93
189 472 93
389 479 97
17 424 66
266 428 21
293 535 65
180 337 16
140 557 1
154 521 66
435 544 75
221 644 27
294 417 42
122 452 46
466 475 35
311 432 3
315 361 34
158 232 96
278 371 27
153 572 101
46 468 42
64 552 64
415 519 64
363 546 10
283 324 55
367 410 68
117 599 88
33 215 94
422 552 77
359 432 12
304 519 20
73 465 31
283 332 23
176 554 44
246 517 44
210 248 74
279 360 61
68 283 76
265 561 57
136 409 40
25 484 48
179 509 94
156 500 86
103 373 5
629 648 31
170 192 19
152 200 2
19 99 81
179 446 60
247 340 8
98 263 101
81 388 1
317 328 16
232 438 31
52 521 37
392 505 3
349 393 40
558 572 32
142 162 54
39 339 23
254 385 94
233 447 14
90 300 9
109 430 11
183 343 52
31 542 69
179 610 79
167 392 99
51 189 30
114 381 19
95 540 49
5 140 39
8 242 33
395 451 37
376 401 65
325 450 10
25 641 67
485 592 100
254 577 35
430 593 18
181 201 99
398 541 101
252 522 93
242 282 45
169 601 38
165 345 10
395 505 14
86 631 68
193 623 92
115 433 99
73 257 46
435 513 63
137 419 71
8 103 2
10 64 42
84 268 10
191 212 53
274 633 57
616 618 10
62 439 11
93 282 6
302 450 75
43 242 50
50 267 47
120 475 30
227 649 10
436 635 43
237 378 6
33 602 65
50 375 25
73 159 67
77 368 93
130 215 32
227 296 80
560 603 74
59 381 43
57 198 38
106 397 42
313 434 61
438 533 10
196 243 72
413 430 21
125 478 70
148 476 46
354 437 58
536 549 42
231 489 4
179 453 44
16 18 85
11 93 84
113 261 54
386 637 60
20 68 94
300 382 56
532 534 9
403 598 83
257 304 20
105 197 51
65 386 25
549 618 21
492 636 47
81 495 30
298 424 58
223 291 43
126 517 23
5 135 1
34 278 1
366 459 16
375 648 72
307 369 95
115 481 84
149 243 75
90 484 24
49 359 32
107 442 38
80 598 91
197 335 72
158 506 92
294 332 48
142 174 2
386 474 65
30 611 4
536 565 66
102 629 91
315 569 76
233 303 44
450 640 17
37 251 2
356 389 47
170 512 95
140 353 21
335 593 81
191 623 41
267 399 85
492 585 43
216 528 57
224 511 39
339 497 92
601 629 79
94 291 27
134 457 25
164 580 85
38 466 22
69 442 11
482 576 80
9 574 3
6 175 55
124 622 20
114 388 51
129 571 84
194 497 100
48 225 59
259 618 9
318 503 19
66 388 2
274 554 4
60 306 56
36 425 34
320 412 39
122 408 21
132 620 32
286 328 78
336 624 14
170 523 12
255 411 19
206 587 58
434 616 24
259 616 39
77 139 12
281 550 32
519 582 29
99 641 43
240 446 53
419 504 54
57 464 94
393 613 21
151 594 36
92 613 98
36 333 9
272 645 62
350 476 41
290 431 78
88 574 90
1 144 44
93 512 80
626 636 24
133 569 27
78 459 29
460 605 66
236 470 76
353 542 4
249 360 81
187 407 54
97 188 48
157 405 4
310 415 92
222 336 11
523 604 62
287 330 48
24 221 56
65 265 92
177 212 2
8 19 40
359 516 100
162 365 7
275 377 46
247 360 93
452 464 47
521 596 70
45 542 91
85 375 56
465 504 45
37 605 55
336 391 37
181 409 14
55 63 28
86 572 33
319 466 50
323 493 70
23 549 23
250 427 30
399 553 87
228 300 53
7 558 73
409 569 70
35 69 19
306 614 26
25 341 47
146 437 47
27 456 50
54 181 73
304 631 46
445 587 73
224 598 92
43 631 46
297 461 51
291 472 30
122 261 75
197 636 31
22 59 91
6 14 64
145 385 97
127 636 38
464 472 39
136 631 65
219 465 91
5 363 40
478 522 41
31 375 60
124 369 19
187 327 4
239 445 88
239 583 32
129 463 8
59 262 25
224 373 79
3 592 28
122 288 18
70 577 38
257 507 29
612 649 75
397 447 94
185 440 90
254 423 89
293 390 36
23 73 82
101 458 5
328 344 53
6 426 20
9 16 12
102 371 11
283 329 31
275 434 16
9 459 35
221 324 52
205 636 91
360 442 91
265 298 29
295 326 45
48 293 81
241 501 96
346 506 65
38 594 3
87 145 23
16 256 47
93 291 57
94 426 6
255 333 29
391 434 82
447 517 81
241 385 13
207 494 40
220 385 70
126 429 63
427 492 24
89 133 46
154 226 39
438 553 67
529 547 81
179 249 79
85 149 62
103 574 38
62 119 29
122 538 65
244 647 7
431 632 61
65 630 17
204 250 57
356 449 58
40 223 24
107 453 18
501 618 75
153 399 57
475 633 11
268 602 90
61 571 67
63 468 79
438 547 4
552 622 1
110 641 43
336 549 12
323 464 24
110 225 52
360 441 41
18 407 76
106 483 48
50 398 38
427 589 38
72 397 32
482 590 85
301 556 86
367 557 52
462 615 89
68 196 18
100 404 6
184 578 60
231 294 19
224 533 14
169 550 92
358 457 94
309 490 100
391 573 63
313 329 35
62 591 74
8 58 52
433 616 19
296 452 11
183 322 69
75 403 76
423 436 95
70 444 100
136 390 14
585 596 59
133 429 39
116 397 32
42 449 70
120 372 81
105 178 11
147 442 8
61 506 63
297 406 79
24 374 74
276 471 9
173 402 18
162 179 3
238 627 80
97 325 28
402 500 17
169 314 54
352 369 45
283 534 70
52 456 80
130 319 74
42 176 39
28 97 87
225 604 31
411 501 59
18 514 73
114 404 92
81 521 71
103 570 62
231 606 15
152 640 73
33 354 61
169 338 71
528 647 77
25 190 16
360 518 55
57 343 101
36 291 16
367 421 80
167 278 3
469 545 34
352 642 92
144 491 48
489 630 64
103 279 83
248 555 37
36 490 98
179 210 17
21 507 32
343 622 57
301 413 64
102 541 89
331 439 74
329 520 98
333 520 36
328 453 75
74 108 62
243 471 11
27 388 84
85 563 29
107 472 62
181 331 71
221 236 6
405 619 95
398 611 1
468 512 18
13 624 91
222 626 60
290 430 8
271 467 93
291 611 24
181 258 40
373 444 37
300 519 70
11 92 43
4 469 22
84 216 75
273 363 18
262 367 16
122 384 6
171 253 83
4 31 57
288 475 41
62 158 71
99 397 57
276 473 56
251 630 40
67 152 31
110 380 77
11 387 87
29 311 27
477 577 69
7 234 98
462 604 40
506 574 78
285 568 85
130 505 45
521 589 99
59 428 100
363 508 47
208 273 93
495 501 24
9 320 75
122 302 63
352 413 19
329 630 27
318 533 76
424 598 5
53 597 65
112 369 82
191 558 10
503 618 7
264 330 79
198 375 57
171 343 8
273 412 73
3 37 27
79 128 39
43 106 27
410 511 90
87 292 76
303 638 94
230 585 89
86 109 7
190 365 96
16 81 50
93 224 79
139 516 19
259 567 94
479 629 35
97 316 29
262 323 12
88 255 88
63 574 98
208 537 25
77 207 4
37 191 67
57 350 36
142 600 91
381 562 55
534 569 94
354 368 36
123 426 72
222 224 66
15 619 53
28 477 86
26 487 50
213 294 39
209 300 1
101 368 87
391 556 56
54 378 17
281 407 4
107 466 51
8 548 93
403 552 80
7 430 63
41 457 67
64 294 87
83 454 84
213 521 65
221 446 95
548 636 7
307 537 95
352 491 36
299 561 59
253 261 38
394 450 100
195 295 31
156 608 42
302 490 99
378 517 78
317 469 67
318 562 50
277 563 56
464 517 9
190 578 61
120 331 70
212 585 25
422 509 26
558 582 2
218 648 17
413 489 47
157 326 34
186 394 60
113 487 85
365 380 39
191 543 75
297 341 79
26 229 73
4 578 93
17 377 23
85 450 100
71 154 64
326 381 6
33 129 22
43 89 17
152 432 74
152 154 27
575 619 6
85 316 29
293 437 17
107 271 34
57 563 8
86 553 73
287 560 25
142 414 60
324 637 79
176 229 47
158 311 76
389 635 70
116 218 3
89 530 72
66 69 54
93 312 4
301 418 21
136 546 84
211 538 37
189 465 53
384 578 23
69 149 82
135 401 35
136 577 53
64 542 52
290 553 70
98 142 53
29 285 16
128 257 50
214 464 51
211 503 58
331 631 11
544 593 67
374 387 98
551 597 43
171 314 1
318 628 17
132 502 74
121 433 35
319 545 54
195 403 15
261 609 11
114 143 77
202 397 5
449 592 52
10 143 17
204 529 44
234 345 14
6 67 34
254 366 92
5 554 80
486 631 29
379 446 67
205 602 91
318 334 43
213 591 88
130 382 40
282 578 70
34 429 15
42 443 25
104 487 95
73 247 73
397 554 32
68 547 2
51 414 95
117 591 36
160 356 20
91 586 39
158 447 20
530 542 17
191 387 33
334 451 19
147 439 75
265 453 10
132 601 44
117 459 12
162 302 26
161 410 68
83 331 41
343 644 97
224 429 42
346 444 23
32 170 97
128 177 45
74 333 94
13 66 74
45 108 81
28 506 99
435 554 96
388 545 15
262 504 87
593 634 95
235 403 44
157 633 73
182 259 61
178 366 30
437 533 97
92 536 59
280 472 16
121 600 5
254 412 83
266 270 43
479 516 3
21 364 18
466 510 91
440 612 52
277 557 52
207 582 78
408 577 67
300 339 32
114 474 93
309 574 6
22 622 72
272 472 57
150 227 29
146 334 56
423 500 73
30 231 30
309 641 14
305 526 46
72 618 37
448 516 49
262 523 75
12 643 63
209 584 101
185 328 93
264 298 17
184 335 65
143 457 88
91 226 46
2 639 6
318 590 81
537 560 80
467 495 64
445 576 28
139 351 70
190 449 72
28 366 31
44 326 94
237 558 51
218 279 46
466 549 65
255 572 43
114 360 10
26 41 3
250 429 10
302 628 34
3 422 3
349 538 22
36 252 63
30 571 89
310 325 62
566 577 6
300 520 70
273 629 12
166 558 60
438 583 20
511 560 62
622 647 92
373 626 101
189 645 100
506 639 22
351 639 1
113 362 67
5 454 90
375 429 52
71 111 87
114 293 33
203 208 85
497 553 3
258 350 37
256 366 8
197 307 2
100 184 13
357 496 21
266 513 43
256 394 43
71 168 54
112 302 34
272 442 45
133 371 69
20 115 74
83 289 98
32 356 101
170 580 20
564 610 51
40 438 7
42 106 39
499 588 93
41 557 81
34 295 30
505 578 48
200 366 86
118 598 97
77 355 38
67 316 22
189 358 19
189 592 16
181 461 44
135 493 89
390 483 51
139 571 88
77 151 59
256 257 14
404 533 62
437 507 77
253 522 87
84 236 39
297 599 39
507 550 45
34 174 32
11 367 72
162 265 58
475 576 11
153 237 101
197 311 77
64 587 29
548 552 18
213 274 38
401 466 99
297 338 42
468 573 92
30 376 42
61 167 100
452 530 20
183 566 14
155 233 59
14 231 89
50 353 76
223 341 58
101 330 17
6 395 11
54 468 87
29 608 100
15 285 75
207 407 17
290 359 59
321 502 84
349 560 15
530 625 48
124 355 50
52 408 46
246 255 85
388 587 20
124 159 22
292 526 13
51 390 31
237 556 88
28 489 55
105 238 64
47 333 37
347 469 95
127 395 9
222 238 33
319 612 85
148 518 24
123 419 41
291 587 31
293 415 38
392 637 47
287 593 10
579 587 34
17 534 46
392 474 85
601 613 75
185 476 12
428 452 60
25 617 14
205 447 18
433 535 101
409 544 91
360 508 45
173 357 65
399 571 54
201 427 69
51 579 78
292 408 1
189 402 94
2 438 9
28 556 56
9 119 100
281 600 1
121 606 92
201 320 19
180 382 84
215 302 13
121 223 12
478 616 72
10 40 80
320 464 67
82 477 18
144 348 93
4 604 62
391 605 51
121 562 42
395 519 3
283 340 56
186 208 58
245 514 93
187 518 75
171 519 97
198 203 74
57 180 87
423 460 52
210 216 73
350 614 54
201 270 92
43 425 59
222 307 50
327 503 34
185 297 79
328 474 40
263 472 89
342 482 49
425 426 14
35 414 71
515 521 63
50 365 30
194 224 6
70 72 16
182 443 65
97 564 76
499 586 88
35 622 74
329 551 63
45 85 5
266 302 49
39 319 12
257 562 66
571 582 11
127 553 23
389 441 101
30 310 8
88 103 8
257 597 1
35 405 75
20 95 87
66 543 84
52 569 22
138 160 49
304 426 30
86 381 45
440 558 68
173 436 58
153 608 27
395 399 69
138 605 90
109 547 10
233 520 90
127 586 84
150 548 45
394 585 100
12 574 59
236 645 79
211 450 41
386 476 101
506 600 77
16 579 38
226 265 6
364 587 43
103 587 70
43 600 78
70 238 4
185 245 34
412 616 63
290 564 95
18 135 14
274 543 11
448 493 16
263 649 29
480 532 26
268 495 74
206 423 79
154 496 67
516 556 73
220 600 61
574 625 16
172 296 40
141 483 38
286 624 33
227 517 100
85 132 95
225 637 19
158 218 30
39 215 57
334 546 67
580 605 1
523 525 83
140 202 24
347 477 94
205 562 86
465 596 13
6 181 30
6 32 46
91 529 69
306 581 87
161 215 91
137 524 74
128 612 91
374 510 61
449 636 44
180 578 25
228 270 54
303 312 7
196 271 88
407 514 101
435 509 55
324 399 95
2 97 86
290 449 100
163 603 70
138 178 58
162 268 52
489 594 81
442 526 76
37 157 31
32 357 60
66 596 95
50 142 26
105 649 42
148 463 38
140 402 88
293 393 31
451 586 21
389 630 39
230 633 66
551 581 25
110 213 74
65 440 12
389 610 51
88 621 16
61 618 33
335 471 12
21 518 11
212 516 26
233 320 7
632 636 50
392 601 28
328 550 91
83 538 74
53 517 15
183 512 52
213 557 80
48 528 9
161 196 66
328 533 60
245 252 44
485 594 92
190 217 92
379 608 33
612 639 97
82 406 83
301 376 47
426 543 92
83 558 39
474 546 94
272 507 33
396 583 86
274 341 40
499 637 16
15 235 45
112 162 36
203 220 25
352 392 80
34 506 18
22 402 75
109 372 82
35 524 99
172 512 21
176 609 62
425 448 55
215 497 79
262 489 30
311 592 58
232 497 62
54 537 44
347 599 44
221 304 27
128 431 14
37 408 50
166 587 84
182 409 76
38 129 39
167 338 10
205 272 100
51 343 90
288 309 38
177 381 82
58 268 21
154 534 72
134 153 88
117 424 100
469 564 66
580 582 48
111 209 18
38 406 14
8 429 43
347 363 76
134 160 101
37 383 45
525 554 86
111 529 96
122 173 68
52 482 62
221 580 72
177 452 96
184 452 5
322 530 80
138 225 56
78 401 38
26 474 17
115 447 13
299 501 55
43 254 94
285 377 94
105 398 75
419 483 11
20 346 71
213 223 73
592 643 47
548 559 11
398 635 6
121 174 29
636 646 21
191 304 97
235 355 53
193 224 10
390 415 4
13 450 71
86 138 54
85 550 36
219 269 59
297 404 96
173 205 87
538 572 62
450 602 38
257 480 48
272 297 27
199 349 22
179 522 48
103 446 46
172 436 39
47 302 22
140 212 46
168 207 85
480 522 79
18 78 34
451 473 82
173 338 45
391 644 76
248 302 33
254 288 31
12 437 76
294 510 74
421 511 85
153 439 39
209 292 56
239 379 73
117 423 56
229 532 89
456 619 80
317 644 39
265 567 82
216 361 95
83 573 11
106 463 72
8 240 20
190 230 2
151 190 70
493 630 33
184 450 90
134 391 26
148 516 65
45 334 65
154 184 21
236 466 56
226 515 76
447 507 13
231 612 92
325 361 6
205 267 23
441 634 29
178 253 81
400 474 61
68 483 87
58 624 94
96 644 76
272 606 91
16 434 15
584 629 9
341 541 29
391 597 15
185 618 71
331 332 2
71 418 56
233 324 8
40 403 3
183 383 36
199 616 2
81 440 54
44 387 80
466 571 27
147 510 69
100 532 90
33 97 45
53 384 94
307 568 99
367 566 29
320 496 44
158 645 93
266 321 91
36 77 59
213 273 23
263 491 47
119 187 5
95 252 52
380 440 93
45 329 36
79 154 12
266 633 52
287 513 71
158 303 52
42 425 17
83 641 73
167 299 90
460 646 8
395 467 10
315 618 28
168 284 14
265 517 6
185 274 75
202 256 82
83 445 60
12 572 5
98 153 13
351 381 43
148 591 100
54 158 20
230 471 15
